ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-04-03T22:16:20Z,henwttch,"iOS 11.2.6 (iPhone9,1)",231146,US,99.203.142.196,unknown,Jetsetter,Morningwood,Jetsetter,spotify:track:0aQ9WhK7nhMG8tRJF3AGHr,,,,trackdone,trackdone,True,,False,1522793548030,False
2020-09-18T02:29:29Z,henwttch,"iOS 13.7 (iPhone11,8)",5828,US,108.204.107.107,unknown,Closer,FKA twigs,LP1,spotify:track:1Wmw0O0S1YhNl0N0zOMZq1,,,,fwdbtn,fwdbtn,False,,False,1600396163070,False
2020-12-02T19:41:53Z,henwttch,"iOS 14.2 (iPhone11,8)",157706,US,108.204.107.107,unknown,Sour Candy (with BLACKPINK),Lady Gaga,Chromatica,spotify:track:1IWNylpZ477gIVUDpJL66u,,,,trackdone,trackdone,True,,False,1606937954747,False
2016-11-07T14:54:52Z,henwttch,"iOS 9.3.5 (iPhone8,1)",18428,US,66.87.77.78,unknown,Uh-merica,Regina Spektor,Begin to Hope,spotify:track:3qaWrudsPNYQvHGVKiL1AX,,,,trackdone,fwdbtn,True,,False,0,False
2020-05-10T23:12:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",198413,US,99.55.204.166,unknown,Idle Worship,Paramore,After Laughter,spotify:track:50zSoW3GT1Ee4hXxQPO08t,,,,trackdone,trackdone,False,,False,1589152160272,False
2020-05-12T23:16:07Z,henwttch,"iOS 13.3.1 (iPhone11,8)",6775,US,99.55.204.166,unknown,Till Now,BANKS,III,spotify:track:4SnsBNpFu6Ho9RejNMtdgs,,,,trackdone,fwdbtn,True,,False,1589325358900,False
2018-05-05T17:11:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",1648,US,99.203.14.179,unknown,watch,Billie Eilish,dont smile at me,spotify:track:7eB1V5LvAdxCc7brfGhRRo,,,,clickrow,logout,True,,False,1525540311135,False
2019-03-14T05:42:10Z,henwttch,"iOS 12.1.2 (iPhone9,1)",1927,US,147.126.10.153,unknown,Downtown,Tegan and Sara,So Jealous,spotify:track:1wSlmuo3QKeFcHzfDmDkT9,,,,fwdbtn,endplay,False,,False,1552542107364,False
2017-05-13T18:54:25Z,henwttch,"iOS 9.3.5 (iPhone8,1)",188946,US,66.87.77.252,unknown,Told You So,Paramore,Told You So,spotify:track:6MQJ0SPApUWxHYQShpZlZb,,,,fwdbtn,trackdone,True,,False,0,False
2018-03-26T05:57:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",7035,US,24.15.102.177,unknown,Strangeness And Charm,Florence + The Machine,Ceremonials,spotify:track:4GFIc2Gl3fD41Dre4ZyOEC,,,,clickrow,endplay,False,,False,1522043867487,False
2021-03-15T22:23:16Z,henwttch,"iOS 14.4 (iPhone11,8)",4586,US,108.204.107.107,unknown,Headphones,Björk,Post,spotify:track:6IIqjp84h4ms1gzFQl963o,,,,clickrow,backbtn,False,,False,1615846990840,False
2021-01-22T15:53:01Z,henwttch,"iOS 14.3 (iPhone11,8)",268986,US,108.204.107.107,unknown,Crying in Public,Chairlift,Crying in Public,spotify:track:2zcR26RF6guWyyP1wFwq0P,,,,trackdone,trackdone,True,,False,1611330511509,False
2017-09-13T22:39:46Z,henwttch,"iOS 10.3.2 (iPhone8,1)",120626,US,143.195.39.107,unknown,Higher,Rihanna,ANTI,spotify:track:7uaHWKcM7udTdFxOvBTYkJ,,,,trackdone,trackdone,True,,False,0,False
2020-05-05T21:26:47Z,henwttch,"iOS 13.3.1 (iPhone11,8)",217733,US,99.55.204.166,unknown,It's Oh So Quiet,Björk,Post,spotify:track:0OMNQyneWmmZtTQpULYJcl,,,,clickrow,trackdone,False,,False,1588713789765,False
2021-06-16T22:47:11Z,henwttch,"iOS 14.4 (iPhone11,8)",83003,US,207.237.209.35,unknown,Come To My Window,Melissa Etheridge,Yes I Am,spotify:track:4LmlGaGTEbTGE5VngAbpA3,,,,appload,trackdone,True,,False,1623882218338,False
2020-01-23T07:20:25Z,henwttch,"iOS 13.3 (iPhone11,8)",165578,US,147.126.10.129,unknown,"Guyliner, Pt. 2",Dorian Electra,Flamboyant (Deluxe),spotify:track:2kALtFWOzG7iHhm8EQmLmD,,,,trackdone,trackdone,False,,False,1579763858718,False
2020-03-06T04:40:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",225546,US,99.55.204.166,unknown,Never Again,Hannah Diamond,Reflections,spotify:track:0D31csBShBfxTnF6XLwVbK,,,,trackdone,trackdone,False,,False,1583469414223,False
2020-05-20T15:36:52Z,henwttch,"iOS 13.4.1 (iPhone11,8)",22720,US,166.175.190.134,unknown,Nymph,Brooke Candy,SEXORCISM,spotify:track:0iITi7O8ZzLjfxHtMOTUPS,,,,trackdone,endplay,False,,False,1589988976675,False
2021-10-20T20:45:54Z,henwttch,"iOS 14.8 (iPhone11,8)",40826,US,207.237.209.35,unknown,So Hot You're Hurting My Feelings,Caroline Polachek,Pang,spotify:track:5B6Kjha6RRIMWGN7zGsAaT,,,,trackdone,endplay,False,,False,1634762711575,False
2016-10-01T18:32:40Z,henwttch,"iOS 9.3.5 (iPhone8,1)",42,US,68.250.117.37,unknown,Party Rock Anthem,LMFAO,Party Rock Anthem,spotify:track:70dWrqAp30TmWeibQkn0i7,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-04-27T22:01:13Z,henwttch,"iOS 14.4 (iPhone11,8)",71916,US,24.148.42.122,unknown,"You Don't Love Me (No, No, No) - Homecoming Live",Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6u0WV2PHrzRjLO8BtRpme7,,,,trackdone,trackdone,False,,False,1619560800689,False
2019-07-26T19:07:26Z,henwttch,"iOS 12.3.1 (iPhone9,1)",208238,US,99.203.143.88,unknown,All Day Long,Chance the Rapper,The Big Day,spotify:track:1g3ErLqysBJ5EIGdYYMWFZ,,,,clickrow,trackdone,True,,False,1564164197206,False
2022-09-03T04:17:48Z,henwttch,"iOS 15.6.1 (iPhone11,8)",195066,US,207.237.209.35,unknown,10:36,beabadoobee,Beatopia,spotify:track:0P4OHmZ7t092na79ElH7F5,,,,trackdone,trackdone,False,,False,1662178472899,False
2017-12-20T06:10:19Z,henwttch,"iOS 10.3.2 (iPhone8,1)",196293,US,99.203.143.156,unknown,Ladder Song,Lorde,The Hunger Games: Mockingjay Pt. 1,spotify:track:5ABOkVprfLku8QiEpS5P0x,,,,trackdone,trackdone,True,,False,1513750021939,False
2022-04-11T03:34:10Z,henwttch,"iOS 14.8.1 (iPhone11,8)",250973,US,207.237.209.35,unknown,Cranes in the Sky,Solange,A Seat at the Table,spotify:track:48EjSdYh8wz2gBxxqzrsLe,,,,trackdone,trackdone,True,,False,1649647798688,False
2022-04-27T20:00:58Z,henwttch,"iOS 15.4.1 (iPhone11,8)",208453,US,207.237.209.35,unknown,Silver Cross,Charli XCX,Charli,spotify:track:25x38hVatSDa5ptfbKwdn5,,,,playbtn,trackdone,True,,False,1651089400312,False
2022-07-04T17:17:20Z,henwttch,"iOS 15.5 (iPhone11,8)",5909,US,207.237.209.35,unknown,Plantasia,Mort Garson,Mother Earth's Plantasia,spotify:track:2XV5CUyw7gPVi18d718D4f,,,,clickrow,endplay,False,,False,1656955033671,False
2021-07-29T17:00:31Z,henwttch,"iOS 14.4 (iPhone11,8)",247368,US,207.237.209.35,unknown,Artangels,Grimes,Art Angels,spotify:track:6kh5fj610DhNF1e02og1PL,,,,trackdone,trackdone,False,,False,1627577783460,False
2022-07-11T01:19:59Z,henwttch,"iOS 15.5 (iPhone11,8)",315791,US,166.175.186.3,unknown,The Walk,Imogen Heap,Speak for Yourself,spotify:track:6ePbRKz4f2HSBIJeKUdgTc,,,,trackdone,trackdone,True,,False,1657501979626,False
2022-02-09T05:24:32Z,henwttch,"iOS 14.8.1 (iPhone11,8)",240426,US,207.237.209.35,unknown,Clumsy,Fergie,The Dutchess,spotify:track:50xeLNGKmskmYUSINhqvfa,,,,trackdone,trackdone,True,,False,1644384031284,False
2022-01-01T22:10:15Z,henwttch,"iOS 14.8.1 (iPhone11,8)",244691,US,98.226.19.89,unknown,Posing In Bondage,Japanese Breakfast,Jubilee,spotify:track:33qgZ7mWvlH95efOGQqfzZ,,,,trackdone,trackdone,True,,False,1641074769423,False
2018-12-10T06:05:49Z,henwttch,"iOS 11.2.6 (iPhone9,1)",137219,US,147.126.10.153,unknown,bitches,Tove Lo,BLUE LIPS,spotify:track:2FtyrwcRqA2JQEezLjPZ8r,,,,fwdbtn,trackdone,True,,False,1544421812134,False
2019-12-13T04:50:45Z,henwttch,"iOS 13.1.3 (iPhone11,8)",74077,US,147.126.10.156,unknown,forder,Delayde,blue moon,spotify:track:682SASISAeIORs1FZB4Qm4,,,,trackdone,trackdone,True,,False,1576212571037,False
2018-11-27T21:31:16Z,henwttch,"iOS 11.2.6 (iPhone9,1)",252346,US,147.126.10.153,unknown,Vivir Mi Vida,Marc Anthony,3.0,spotify:track:3QHMxEOAGD51PDlbFPHLyJ,,,,trackdone,trackdone,True,,False,1543354022818,False
2018-04-19T18:12:19Z,henwttch,"iOS 11.2.6 (iPhone9,1)",261893,US,99.203.15.253,unknown,"Let's Hear It for the Boy - From ""Footloose"" Soundtrack",Deniece Williams,Footloose (15th Anniversary Collectors' Edition),spotify:track:5kaF88lat4fWUiDXP6G48M,,,,clickrow,trackdone,True,,False,1524161277090,False
2016-05-26T21:48:16Z,henwttch,"iOS 9.3.1 (iPhone8,1)",789,US,66.87.78.61,unknown,Wallace,Azealia Banks,Broke With Expensive Taste,spotify:track:13B00dTgDzAdj46HE3kisf,,,,fwdbtn,backbtn,False,,False,0,False
2022-07-15T18:18:02Z,henwttch,"iOS 15.5 (iPhone11,8)",13034,US,207.237.209.35,unknown,Violence - Original Mix,Grimes,Violence,spotify:track:1WTq0BrjbCtcUYJ0N83hwp,,,,clickrow,endplay,False,,False,1657909068755,False
2020-10-10T15:42:35Z,henwttch,"iOS 13.7 (iPhone11,8)",237713,US,107.77.208.20,unknown,I Want You To Love Me,Fiona Apple,Fetch The Bolt Cutters,spotify:track:73SBAGI4fPFm4VkB3NjXq8,,,,trackdone,trackdone,True,,False,1602344316329,False
2020-04-23T03:24:47Z,henwttch,"iOS 13.3.1 (iPhone11,8)",336453,US,99.55.204.166,unknown,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),spotify:track:18AXbzPzBS8Y3AkgSxzJPb,,,,trackdone,trackdone,True,,False,1587611949703,False
2019-12-13T22:14:20Z,henwttch,"iOS 13.1.3 (iPhone11,8)",81544,US,147.126.10.156,unknown,Get Me Bodied - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7Bd6JQ2Evmeuw4cPYUtcEz,,,,trackdone,endplay,True,,False,1576275158999,False
2020-07-24T04:37:59Z,henwttch,"iOS 13.5.1 (iPhone11,8)",185625,US,108.204.107.107,unknown,Give Great Thanks,Dorian Electra,Give Great Thanks,spotify:track:0TVPXvnPquV0f3BUP4g35v,,,,trackdone,trackdone,True,,False,1595565292014,False
2020-04-20T00:26:40Z,henwttch,"iOS 13.3.1 (iPhone11,8)",289229,US,99.55.204.166,unknown,Relay,Fiona Apple,Fetch The Bolt Cutters,spotify:track:5hnOzmFuGltDDAm008jFDh,,,,trackdone,trackdone,False,,False,1587342110618,False
2021-01-19T22:23:56Z,henwttch,"iOS 14.3 (iPhone11,8)",197658,US,108.204.107.107,unknown,gec 2 Ü,100 gecs,1000 gecs,spotify:track:6oEpHl3cdz5s3gr2JVjok5,,,,trackdone,trackdone,True,,False,1611094837660,False
2020-10-26T20:45:57Z,henwttch,"iOS 13.7 (iPhone11,8)",123629,US,166.175.185.135,unknown,Andromeda,Weyes Blood,Titanic Rising,spotify:track:3NQMi6VzmxmKeqhcbE02WI,,,,trackdone,endplay,False,,False,1603743320496,False
2020-08-14T15:35:24Z,henwttch,"iOS 13.6 (iPhone11,8)",1770,US,108.204.107.107,unknown,Invierno,Yung Beef,La Vendicion Vol. 1,spotify:track:6uZjI3gUeXClYdBMcHFO8Q,,,,fwdbtn,fwdbtn,False,,False,1597419321739,False
2017-08-27T03:37:26Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),72170,US,143.195.251.145,unknown,Work,Rihanna,ANTI,spotify:track:32lmL4vQAAotg6MrJnhlQZ,,,,trackdone,endplay,True,,False,1503804981172,False
2019-11-07T06:27:25Z,henwttch,"iOS 13.1.3 (iPhone11,8)",127756,US,147.126.10.21,unknown,Con Altura,ROSALÍA,Con Altura,spotify:track:2qG5sZ7Si6sdK74qLxedYM,,,,clickrow,fwdbtn,False,,False,1573107917325,False
2020-04-02T06:31:28Z,henwttch,"iOS 13.3.1 (iPhone11,8)",44755,US,166.175.190.136,unknown,Flawless / Feeling Myself - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6ma6Oe9PrzJsckdCebJoFM,,,,trackdone,fwdbtn,False,,False,1585809041657,False
2018-10-17T00:19:43Z,henwttch,"iOS 11.2.6 (iPhone9,1)",101813,US,147.126.10.153,unknown,Rise,Solange,A Seat at the Table,spotify:track:688iitLNSV6Iik1QESqvth,,,,clickrow,trackdone,True,,False,1539735482284,False
2019-05-29T01:43:24Z,henwttch,"iOS 12.2 (iPhone9,1)",150027,US,73.36.189.15,unknown,MALAMENTE - Cap.1: Augurio,ROSALÍA,El Mal Querer,spotify:track:1B0BQaSRHxhI0AUlItY3LK,,,,clickrow,trackdone,False,,False,1559094054157,False
2019-10-04T14:05:05Z,henwttch,"iOS 12.4.1 (iPhone11,8)",150027,US,147.126.10.36,unknown,MALAMENTE - Cap.1: Augurio,ROSALÍA,El Mal Querer,spotify:track:1B0BQaSRHxhI0AUlItY3LK,,,,clickrow,trackdone,True,,False,1570197755784,False
2021-05-07T21:29:48Z,henwttch,"iOS 14.4 (iPhone11,8)",141866,US,24.148.42.122,unknown,Xcxoplex (with Charli XCX),A. G. Cook,Xcxoplex (with Charli XCX),spotify:track:3Qtc8RGzuzbDGBpZ3tya7s,,,,trackdone,trackdone,True,,False,1620422845464,False
2017-07-13T21:36:07Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1493,US,76.16.21.11,unknown,Complicated,Avril Lavigne,Let Go,spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-11-10T01:31:54Z,henwttch,"iOS 10.3.2 (iPhone8,1)",317741,US,99.203.14.235,unknown,Field Below,Regina Spektor,Begin to Hope,spotify:track:0AeisMW0Zm6skbZOBLwxx8,,,,trackdone,trackdone,True,,False,1510277195807,False
2021-09-05T18:43:13Z,henwttch,"iOS 14.7.1 (iPhone11,8)",162585,US,207.237.209.35,unknown,Boys,Charli XCX,Boys,spotify:track:5o4yGlG0PfeVUa6ClIyOxq,,,,trackdone,trackdone,True,,False,1630867229698,False
2019-08-30T19:34:48Z,henwttch,"iOS 12.4 (iPhone9,1)",241600,US,147.126.10.21,unknown,Sugarboy,St. Vincent,MASSEDUCTION,spotify:track:35TIanClNm1DxcyREpNC7g,,,,clickrow,trackdone,False,,False,1567193447327,False
2021-03-30T23:58:42Z,henwttch,"iOS 14.4 (iPhone11,8)",239712,US,108.204.107.107,unknown,Send To Robin Immediately,Robyn,Honey,spotify:track:4eubZoLt0CrH3xxhw4oa5B,,,,trackdone,trackdone,True,,False,1617148481897,False
2017-12-07T22:34:29Z,henwttch,"iOS 10.3.2 (iPhone8,1)",4828,US,99.203.15.30,unknown,My Favorite Things,Kelly Clarkson,Wrapped In Red,spotify:track:3DzYn4QDEQcyLMD1DQTbYw,,,,trackdone,fwdbtn,True,,False,1512686062568,False
2020-05-07T17:29:54Z,henwttch,"iOS 13.3.1 (iPhone11,8)",185306,US,99.55.204.166,unknown,Softly,Clairo,Immunity,spotify:track:4PvbbMYL4fkToni5BLaYRb,,,,trackdone,trackdone,False,,False,1588872408943,False
2022-03-31T22:14:40Z,henwttch,"iOS 14.8.1 (iPhone11,8)",34176,US,166.175.56.190,unknown,DIABLO,ROSALÍA,MOTOMAMI,spotify:track:4QlMiL1BPCBzLfn1XbSkpg,,,,trackdone,endplay,True,,False,1648755381445,False
2019-03-31T19:59:26Z,henwttch,"iOS 12.1.2 (iPhone9,1)",240426,US,147.126.10.153,unknown,Pynk (feat. Grimes),Janelle Monáe,Dirty Computer,spotify:track:5OpiyfqaQLdtwHd3SfembH,,,,trackdone,trackdone,True,,False,1554062125206,False
2017-01-29T23:09:17Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.40,unknown,Don't Let Me Down,Dana Fuchs,Across The Universe,spotify:track:34OiJyQDYaUeqkmVAUy0Rv,,,,fwdbtn,fwdbtn,True,,False,0,False
2017-07-04T17:19:07Z,henwttch,"iOS 9.3.5 (iPhone8,1)",6218,US,66.87.76.184,unknown,Cranes in the Sky,Solange,A Seat at the Table,spotify:track:48EjSdYh8wz2gBxxqzrsLe,,,,trackdone,endplay,False,,False,0,False
2022-03-24T05:07:47Z,henwttch,"iOS 14.8.1 (iPhone11,8)",230840,US,207.237.209.35,unknown,Propeller Seeds,Imogen Heap,Sparks (Deluxe Version),spotify:track:5AyLBFH6b0p6qcXGXdoPBj,,,,trackdone,trackdone,True,,False,1648098235399,False
2020-04-06T06:56:47Z,henwttch,Windows 10 (10.0.18362; x64),239508,US,99.55.204.166,unknown,Death with Dignity,Sufjan Stevens,Carrie & Lowell,spotify:track:4fpEuKIzTLmMJnYwFU0oqr,,,,clickrow,trackdone,True,,False,1586155967177,False
2017-12-11T09:01:23Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),159330,US,173.150.248.61,unknown,Santa Tell Me,Ariana Grande,Santa Tell Me,spotify:track:0lizgQ7Qw35od7CYaoMBZb,,,,clickrow,logout,False,,False,1512932075522,False
2020-11-10T00:44:44Z,henwttch,"iOS 13.7 (iPhone11,8)",1160,US,108.204.107.107,unknown,Belly of the Beat,Grimes,Art Angels,spotify:track:35OppZQwLS8hpxIom3LGHz,,,,clickrow,endplay,True,,False,1604969083190,False
2021-01-05T20:08:43Z,henwttch,"iOS 14.2 (iPhone11,8)",6805,US,108.204.107.107,unknown,Muny,Nicki Minaj,Pink Friday,spotify:track:26GiqYCDH0KpIXpXqeu2i0,,,,fwdbtn,fwdbtn,False,,False,1609877316444,False
2020-04-16T01:59:54Z,henwttch,Windows 10 (10.0.18362; x64),182401,US,99.55.204.166,unknown,,,,,,,,clickrow,trackdone,True,,False,1587002213272,False
2017-05-12T23:48:02Z,henwttch,"iOS 9.3.5 (iPhone8,1)",212480,US,24.1.237.116,unknown,Machine,MisterWives,Machine,spotify:track:4HMNnAMODzVR2Hti9z98OA,,,,backbtn,trackdone,True,,False,0,False
2016-08-20T06:03:13Z,henwttch,"iOS 9.3.4 (iPhone8,1)",3817,US,68.250.117.37,unknown,Gentle Rain Sound (Deep Breathing),Sleep Sounds of Nature,"Sleep Sounds of Nature (Sound Healing from Nature Music: How to Deal with Stress, How to Meditate: Help Yourself with Musik)",spotify:track:3svATh45GtzzgNJtfTxMuf,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-05-24T04:56:59Z,henwttch,Windows 10 (10.0.19044; x64; AppX),2640,US,207.237.209.35,unknown,The Cure,Lady Gaga,The Cure,spotify:track:34oB5r0lcN3fYWCs2uA1k5,,,,clickrow,endplay,True,,False,1653368215982,False
2019-02-11T09:37:18Z,henwttch,"iOS 12.1.2 (iPhone9,1)",80344,US,147.126.10.153,unknown,Revolution 9 - Remastered 2009,The Beatles,The Beatles,spotify:track:5dZ8PeKKZJLIQAWNTdp8WX,,,,trackdone,fwdbtn,True,,False,1549877756293,False
2015-05-25T20:10:08Z,henwttch,"iOS 8.3 (iPhone5,3)",219493,US,166.175.187.100,unknown,Shanghai,Nicki Minaj,The Pinkprint,spotify:track:1cXeMu9DUAaa6xjkp39hJJ,,,,trackdone,trackdone,True,False,False,0,False
2018-12-30T23:16:23Z,henwttch,"iOS 11.2.6 (iPhone9,1)",124520,US,99.203.142.229,unknown,Old Jacket (Stariy Pidjak),Regina Spektor,What We Saw from the Cheap Seats,spotify:track:2jUsdUXLfmNUozvI5ISSXU,,,,trackdone,trackdone,True,,False,1546211657712,False
2020-09-28T19:24:11Z,henwttch,"iOS 13.7 (iPhone11,8)",155240,US,108.204.107.107,unknown,Hold Me Tight,Evan Rachel Wood,Across The Universe,spotify:track:7ehkwqED6YXCvraia1c9ld,,,,trackdone,trackdone,True,,False,1601320895062,False
2022-08-27T23:10:33Z,henwttch,"iOS 15.6.1 (iPhone11,8)",154197,US,166.175.58.190,unknown,New Normal,Caroline Polachek,Pang,spotify:track:3dPkaunRnlcwGiOTJpQGD1,,,,trackdone,trackdone,True,,False,1661641678271,False
2020-10-27T21:17:46Z,henwttch,"iOS 13.7 (iPhone11,8)",193373,US,166.175.187.141,unknown,Gasoline,HAIM,Women In Music Pt. III,spotify:track:49Nvfaxj7ZbGkMov8odLmW,,,,clickrow,trackdone,False,,False,1603833273579,False
2021-02-03T22:32:17Z,henwttch,"iOS 14.4 (iPhone11,8)",189986,US,108.204.107.107,unknown,June Gloom,Allie X,Cape God,spotify:track:5XjVP7MAfPf0jnfoTu5BCP,,,,trackdone,trackdone,True,,False,1612391346801,False
2018-01-01T05:00:51Z,henwttch,"iOS 10.3.2 (iPhone8,1)",46,US,99.203.14.228,unknown,"Suerte (Whenever, Wherever)",Shakira,Laundry Service,spotify:track:3TY1PFZXmYeiLcXygB74My,,,,fwdbtn,fwdbtn,True,,False,1514782849742,False
2020-03-02T04:28:00Z,henwttch,"iOS 13.3.1 (iPhone11,8)",175786,US,99.55.204.166,unknown,Chloe In The Afternoon,St. Vincent,Strange Mercy,spotify:track:7fOg3KruykFSiwq54sKunB,,,,clickrow,trackdone,False,,False,1583123099002,False
2019-05-16T22:19:22Z,henwttch,"iOS 12.2 (iPhone9,1)",214647,US,73.36.189.15,unknown,Bad Liar,Selena Gomez,Bad Liar,spotify:track:2fZQIJew3nkNe99s2PKzul,,,,fwdbtn,trackdone,True,,False,1558044948452,False
2020-09-16T16:39:07Z,henwttch,"iOS 13.7 (iPhone11,8)",204770,US,147.126.10.153,unknown,party favor,Billie Eilish,dont smile at me,spotify:track:3WxmlTZ85sCYFnuIXmUAEe,,,,trackdone,trackdone,True,,False,1600274142162,False
2016-04-23T22:51:13Z,henwttch,"iOS 9.3.1 (iPhone8,1)",917,US,67.184.131.189,unknown,Closer,FKA twigs,LP1,spotify:track:1Wmw0O0S1YhNl0N0zOMZq1,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-08-26T15:08:28Z,henwttch,"iOS 13.6.1 (iPhone11,8)",265906,US,108.204.107.107,unknown,Qué He Sacado Con Quererte (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",spotify:track:3jsVgfuPanKA2Mx5JO2kjD,,,,trackdone,trackdone,True,,False,1598454215591,False
2020-10-24T23:13:10Z,henwttch,"iOS 13.7 (iPhone11,8)",190000,US,166.175.62.149,unknown,Sinking,Clairo,Immunity,spotify:track:7BQWJDX9GGqq3D6ezggaqB,,,,trackdone,trackdone,False,,False,1603580999726,False
2021-08-28T05:20:19Z,henwttch,"iOS 14.7.1 (iPhone11,8)",46475,US,166.175.61.82,unknown,Hold Up - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7oGFmPGaF5txE4cjL4HyR4,,,,trackdone,trackdone,False,,False,1630127972151,False
2020-04-29T21:41:59Z,henwttch,"iOS 13.3.1 (iPhone11,8)",242000,US,99.55.204.166,unknown,Savage Remix (feat. Beyoncé),Megan Thee Stallion,Savage Remix (feat. Beyoncé),spotify:track:5v4GgrXPMghOnBBLmveLac,,,,trackdone,trackdone,True,,False,1588196276134,False
2018-09-21T17:08:15Z,henwttch,"iOS 11.2.6 (iPhone9,1)",242003,US,147.126.10.153,unknown,Quick,Tank and The Bangas,Quick,spotify:track:1XEvp87jyYo3ynqHSMmEbc,,,,trackdone,fwdbtn,True,,False,1537549451534,False
2017-12-07T17:07:21Z,henwttch,Windows 7 (6.1.7601; x64; SP1; S),51740,US,143.195.109.25,unknown,Santa Baby,Ariana Grande,Christmas Kisses,spotify:track:6YJdPrH3i2POzu7hdHIRrb,,,,clickrow,endplay,False,,False,1512666404132,False
2021-06-08T19:20:15Z,henwttch,"iOS 14.4 (iPhone11,8)",193429,US,207.237.209.35,unknown,Nobody,Mitski,Be the Cowboy,spotify:track:6bTn1ovliI0OkjUNkiMBJq,,,,trackdone,trackdone,True,,False,1623179801274,False
2018-06-27T09:04:03Z,henwttch,"iOS 11.2.6 (iPhone9,1)",789,US,24.15.102.177,unknown,"A Boy Named Sue - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin (Legacy Edition),spotify:track:4VkgY55sUbfszX3XjS3LxW,,,,clickrow,endplay,False,,False,1530090241229,False
2020-04-06T04:57:35Z,henwttch,"iOS 13.3.1 (iPhone11,8)",167693,US,99.55.204.166,unknown,Every Night,Perfume Genius,No Shape,spotify:track:65SVVW0jkc3zCcMFanrzNj,,,,trackdone,trackdone,False,,False,1586148885893,False
2016-08-28T03:03:40Z,henwttch,"iOS 9.3.4 (iPhone8,1)",812,US,68.250.117.37,unknown,Shift,V V Brown,Glitch,spotify:track:5fdzjJKSc3R1FiYbhDBwyP,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-07-18T19:20:45Z,henwttch,"iOS 15.5 (iPhone11,8)",273786,US,207.237.209.35,unknown,Give You the World,Steve Lacy,Gemini Rights,spotify:track:0J119Oas2ox6JTTHUGZxHN,,,,trackdone,trackdone,False,,False,1658171329375,False
2020-08-08T18:01:44Z,henwttch,"iOS 13.6 (iPhone11,8)",204918,US,108.204.107.107,unknown,Ocean of Tears,Caroline Polachek,Pang,spotify:track:4RqBss578GNj4u9VYZK5u0,,,,trackdone,trackdone,True,,False,1596909498539,False
2020-10-28T23:59:28Z,henwttch,"iOS 13.7 (iPhone11,8)",7528,US,166.175.185.178,unknown,On the Floor,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:4rpyJ4FCTawHW4ItDlpoka,,,,remote,trackdone,True,,False,1603929560455,False
2020-11-10T21:23:59Z,henwttch,"iOS 13.7 (iPhone11,8)",464,US,108.204.107.107,unknown,Claimstaker,Björk,Utopia,spotify:track:4gTcoj2rotUgK2NHOsQzsV,,,,clickrow,endplay,False,,False,1605043438681,False
2020-04-19T03:48:42Z,henwttch,"iOS 13.3.1 (iPhone11,8)",263253,US,99.55.204.166,unknown,Danza de Gardenias (feat. Los Macorinos),Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos), Vol. 2",spotify:track:4v2SHoi0mUbeS4no69gQNX,,,,clickrow,trackdone,False,,False,1587267738188,False
2019-09-10T04:13:47Z,henwttch,"iOS 12.4.1 (iPhone11,8)",230916,US,147.126.10.21,unknown,Artangels,Grimes,Art Angels,spotify:track:2xMBf5lFjQvrkWL2toULNg,,,,trackdone,fwdbtn,False,,False,1568087927845,False
2020-04-04T06:17:24Z,henwttch,"iOS 13.3.1 (iPhone11,8)",134226,US,99.55.204.166,unknown,Overs,Simon & Garfunkel,Bookends,spotify:track:66DXDHkvVvZCuSdvQJ5m9Y,,,,trackdone,trackdone,False,,False,1585980909186,False
