ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2020-03-17T02:06:51Z,henwttch,"iOS 13.3.1 (iPhone11,8)",229026,US,99.55.204.166,unknown,Super Duper Party People,Allie X,Cape God,spotify:track:7ktS8xxspFseXxQecbg5Ll,,,,trackdone,trackdone,False,,False,1584410582201,False
2019-12-14T00:14:00Z,henwttch,"iOS 13.1.3 (iPhone11,8)",81293,US,147.126.10.156,unknown,Only,Nicki Minaj,The Pinkprint,spotify:track:5pekaGq0N6VkDiTZJgK18A,,,,clickrow,endplay,True,,False,1576282358450,False
2018-10-18T06:16:40Z,henwttch,"iOS 11.2.6 (iPhone9,1)",26710,US,147.126.10.153,unknown,Rollercoasters,Tank and The Bangas,Think Tank,spotify:track:0X2BuexsAuSHTncVEcpomA,,,,trackdone,endplay,True,,False,1539843371973,False
2022-06-25T23:43:10Z,henwttch,"iOS 15.5 (iPhone11,8)",17623,US,98.226.19.89,unknown,Scheiße,Lady Gaga,Born This Way,spotify:track:0YWNXGOEmG69eLEuxAKKww,,,,clickrow,endplay,True,,False,1656200572700,False
2022-07-04T17:24:38Z,henwttch,"iOS 15.5 (iPhone11,8)",5397,US,207.237.209.35,unknown,Ocean of Tears,Caroline Polachek,Pang,spotify:track:4RqBss578GNj4u9VYZK5u0,,,,clickrow,endplay,False,,False,1656955472388,False
2020-07-23T21:06:10Z,henwttch,"iOS 13.5.1 (iPhone11,8)",4086,US,108.204.107.107,unknown,Human of the Year,Regina Spektor,Far,spotify:track:2YELdprWYhuyxPY9stuuHm,,,,fwdbtn,fwdbtn,False,,False,1595538365310,False
2018-06-15T20:05:11Z,henwttch,"iOS 11.2.6 (iPhone9,1)",3390,US,24.15.102.177,unknown,White Ferrari,Frank Ocean,Blonde,spotify:track:2LMkwUfqC6S6s6qDVlEuzV,,,,fwdbtn,fwdbtn,False,,False,1529093107405,False
2016-06-16T08:02:03Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1091,US,67.184.131.189,unknown,Close To You,Rihanna,ANTI,spotify:track:1iNr6peSDziIlsJSS8Jxge,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-01-30T06:57:00Z,henwttch,"iOS 14.8.1 (iPhone11,8)",176025,US,207.237.209.35,unknown,Friday (Remix),Rebecca Black,Friday (Remix),spotify:track:28L7oHDO10j6MbkTXOqPLy,,,,trackdone,trackdone,True,,False,1643525557123,False
2015-05-23T04:10:14Z,henwttch,"iOS 8.3 (iPhone5,3)",215946,US,166.175.186.18,unknown,XO,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:40xhyfAPDoMtv494MfPevP,,,,trackdone,trackdone,True,False,False,0,False
2019-09-05T23:35:17Z,henwttch,"iOS 12.4 (iPhone9,1)",789,US,147.126.10.21,unknown,Ponyboy,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:5rZDwQojqIa77SnsOWhNaT,,,,fwdbtn,backbtn,True,,False,1567726515971,False
2016-07-12T01:20:51Z,henwttch,"iOS 9.3.2 (iPhone8,1)",789,US,67.184.131.189,unknown,Dance Anthem of the 80's,Regina Spektor,Far,spotify:track:1zZHuupQlDh7GhvTl5gEr1,,,,fwdbtn,fwdbtn,False,,False,0,False
2021-03-01T15:58:47Z,henwttch,"iOS 14.4 (iPhone11,8)",296760,US,166.175.190.29,unknown,The Light,Regina Spektor,Remember Us to Life,spotify:track:5tyHScf70ZrpT07GXM0xrh,,,,trackdone,trackdone,True,,False,1614614029635,False
2022-05-12T04:12:43Z,henwttch,"iOS 15.4.1 (iPhone11,8)",332133,US,207.237.209.35,unknown,Seigfried,Frank Ocean,Blonde,spotify:track:1BViPjTT585XAhkUUrkts0,,,,trackdone,logout,True,,False,1652327419906,False
2021-06-15T02:50:16Z,henwttch,"iOS 14.4 (iPhone11,8)",104762,US,207.237.209.35,unknown,deja vu,Olivia Rodrigo,deja vu,spotify:track:61KpQadow081I2AsbeLcsb,,,,appload,trackdone,True,,False,1623725310541,False
2016-09-15T23:18:09Z,henwttch,"iOS 9.3.5 (iPhone8,1)",835,US,66.87.77.200,unknown,It's Gonna Be Me,*NSYNC,No Strings Attached,spotify:track:2AW37v0bDyuOzGP3XnmFuA,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-05-28T19:02:15Z,henwttch,"iOS 15.4.1 (iPhone11,8)",217800,US,207.237.209.35,unknown,No Rain - Remastered 2002,Blind Melon,Best Of Blind Melon,spotify:track:4ptSL1o2pRgNvrC4wsN1Pl,,,,trackdone,trackdone,True,,False,1653764316612,False
2022-01-03T20:51:31Z,henwttch,"iOS 14.8.1 (iPhone11,8)",175127,US,207.237.209.35,unknown,Spinning (with Charli XCX & The 1975) (A. G. Cook Remix),Charli XCX,Spinning (A. G. Cook Remixes),spotify:track:7zfHmKd3VpeIOJrR3p8RWE,,,,trackdone,trackdone,True,,False,1641242915486,False
2015-05-12T03:48:37Z,henwttch,"iOS 8.3 (iPhone5,3)",253480,US,67.184.131.189,unknown,First Train Home,Imogen Heap,Ellipse,spotify:track:504gJcwsW5n0s3Zj5uAedr,,,,trackdone,trackdone,True,False,False,0,False
2015-05-22T00:26:43Z,henwttch,"iOS 8.3 (iPhone5,3)",6362,US,67.184.131.189,unknown,Bust Your Windows,Jazmine Sullivan,Fearless,spotify:track:56z2qI0gKcPthQF6l8AW3E,,,,clickrow,endplay,True,True,False,0,False
2019-02-08T14:39:57Z,henwttch,"iOS 12.1.2 (iPhone9,1)",210375,US,147.126.10.156,unknown,come out and play,Billie Eilish,come out and play,spotify:track:7wC5eZcFS1Q1BsQ35DU6H4,,,,clickrow,trackdone,True,,False,1549636587064,False
2020-07-29T19:07:01Z,henwttch,"iOS 13.5.1 (iPhone11,8)",60400,US,108.204.107.107,unknown,Chromatica I,Lady Gaga,Chromatica,spotify:track:3CGZ7wfk4skmuyQgua1C1K,,,,clickrow,trackdone,False,,False,1596049561750,False
2017-07-19T17:01:34Z,henwttch,"iOS 10.3.2 (iPhone8,1)",10346,US,24.15.102.177,unknown,***Flawless (feat. Chimamanda Ngozi Adichie),Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:7tefUew2RUuSAqHyegMoY1,,,,fwdbtn,unexpected-exit-while-paused,True,,False,0,False
2020-06-14T17:05:43Z,henwttch,"iOS 13.5.1 (iPhone11,8)",214400,US,108.204.107.107,unknown,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,trackdone,trackdone,True,,False,1592154127992,False
2021-06-28T05:48:39Z,henwttch,"iOS 14.4 (iPhone11,8)",171346,US,166.175.190.110,unknown,Delius - 2018 Remaster,Kate Bush,Never for Ever,spotify:track:3dSd4f3KMC3efgKlODlnfZ,,,,fwdbtn,trackdone,True,,False,1624859148165,False
2018-05-11T04:47:12Z,henwttch,"iOS 11.2.6 (iPhone9,1)",650,US,99.203.142.102,unknown,Diamond Heart,Lady Gaga,Joanne,spotify:track:45CPhDilfgK14IE7LbNvPh,,,,fwdbtn,fwdbtn,True,,False,1526014030917,False
2017-03-26T23:53:16Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1130,US,66.87.77.30,unknown,Hey There Delilah - Bonus Track,Plain White T's,Every Second Counts,spotify:track:3DWOTqMQGp5q75fnVsWwaN,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-05-02T01:50:12Z,henwttch,"iOS 14.4 (iPhone11,8)",220250,US,24.148.42.122,unknown,Happy,Mitski,Puberty 2,spotify:track:4gklLwfCAKbm5mqheWWsSt,,,,trackdone,trackdone,True,,False,1619919991080,False
2017-10-01T21:16:40Z,henwttch,"iOS 10.3.2 (iPhone8,1)",205733,US,143.195.39.107,unknown,Bulletproof,La Roux,La Roux,spotify:track:6lUY6MoqGgPnA27PHYxem5,,,,fwdbtn,trackdone,True,,False,1506892394690,False
2022-04-15T01:20:07Z,henwttch,"iOS 14.8.1 (iPhone11,8)",337130,US,207.237.209.35,unknown,No Queda Nada,Arca,KiCk i,spotify:track:4B24AqJKlpLXJZB2oo0HgB,,,,trackdone,trackdone,True,,False,1649985269184,False
2017-04-05T03:56:55Z,henwttch,"iOS 9.3.5 (iPhone8,1)",143765,US,66.87.77.208,unknown,Drumming Song,Florence + The Machine,Lungs,spotify:track:7yD1uhq8xqCSdHLSkQ6sYL,,,,fwdbtn,unexpected-exit-while-paused,True,,False,0,False
2019-10-29T23:38:19Z,henwttch,"iOS 13.1.3 (iPhone11,8)",278080,US,107.77.210.26,unknown,Dancing On My Own - Radio Edit,Robyn,Body Talk,spotify:track:7g13jf3zqlP5S68Voo5v9m,,,,clickrow,trackdone,True,,False,1572392022203,False
2017-08-24T00:17:25Z,henwttch,"iOS 10.3.2 (iPhone8,1)",3579,US,143.195.39.107,unknown,No Reply - Remastered 2009,The Beatles,Beatles For Sale,spotify:track:4ltC6PrqkTtpcRNi5lvS4z,,,,trackdone,fwdbtn,True,,False,0,False
2016-06-18T02:08:51Z,henwttch,"iOS 9.3.2 (iPhone8,1)",4885,US,67.184.131.189,unknown,Lost,Frank Ocean,channel ORANGE,spotify:track:3GZD6HmiNUhxXYf8Gch723,,,,clickrow,endplay,True,,False,0,False
2017-11-23T12:39:25Z,henwttch,"iOS 10.3.2 (iPhone8,1)",10400,US,24.15.102.177,unknown,How Long,Charlie Puth,How Long,spotify:track:32DGGj6KlNuBr6WaqRxpxi,,,,trackdone,fwdbtn,False,,False,1511440753193,False
2018-12-23T03:13:57Z,henwttch,"iOS 11.2.6 (iPhone9,1)",241106,US,24.15.102.177,unknown,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,spotify:track:0bYg9bo50gSsH3LtXe2SQn,,,,trackdone,trackdone,True,,False,1545534595160,False
2018-06-09T10:07:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",179200,US,24.15.102.177,unknown,Small Town Moon,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:7LKdJ2eImSObhCndYIkYzI,,,,trackdone,trackdone,False,,False,1528538646434,False
2022-01-23T19:13:58Z,henwttch,"iOS 14.8.1 (iPhone11,8)",149680,US,207.237.209.35,unknown,Francis Forever,Mitski,Bury Me At Makeout Creek,spotify:track:5411TEB6tlzvuF5A4oyldr,,,,trackdone,trackdone,True,,False,1642965087794,False
2022-09-15T02:10:11Z,henwttch,"iOS 15.6.1 (iPhone11,8)",186018,US,207.237.209.35,unknown,No One Dies From Love,Tove Lo,No One Dies From Love,spotify:track:62MosvjGMQY3HeGPFEsmM1,,,,trackdone,trackdone,False,,False,1663207624803,False
2021-12-16T23:46:35Z,henwttch,"iOS 14.8.1 (iPhone11,8)",2026,US,147.126.10.154,unknown,Solo (Reprise),Frank Ocean,Blonde,spotify:track:2qtoRFCOEL1gRn5q9DJC7F,,,,fwdbtn,backbtn,False,,False,1639698392292,False
2022-03-30T23:03:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",181210,US,166.175.56.226,unknown,Sirens (feat. Caroline Polachek),Flume,Sirens (feat. Caroline Polachek),spotify:track:56Qg15afWhWx83aFusmXc4,,,,clickrow,endplay,True,,False,1648681180942,False
2016-07-01T16:39:10Z,henwttch,"iOS 9.3.2 (iPhone8,1)",225466,US,67.184.131.189,unknown,ScheiBe,Lady Gaga,Born This Way,spotify:track:1RFXENx9ILC6PECmNhEstC,,,,backbtn,trackdone,False,,False,0,False
2020-06-11T03:11:24Z,henwttch,"iOS 13.4.1 (iPhone11,8)",204520,US,108.204.107.107,unknown,Seen and Not Seen - 2005 Remaster,Talking Heads,Remain in Light,spotify:track:58uyNQ2aC329uLMZpU9Ptz,,,,trackdone,trackdone,False,,False,1591844878913,False
2019-05-23T17:01:54Z,henwttch,"iOS 12.2 (iPhone9,1)",205626,US,73.36.189.15,unknown,WHAT'S GOOD,"Tyler, The Creator",IGOR,spotify:track:6bOkaEXc5CopinGazSLokx,,,,clickrow,trackdone,False,,False,1558630708596,False
2017-03-29T16:40:58Z,henwttch,"iOS 9.3.5 (iPhone8,1)",2346,US,66.87.76.209,unknown,Love The Way You Lie,Eminem,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-01-13T01:44:07Z,henwttch,"iOS 10.3.2 (iPhone8,1)",219706,US,99.203.143.193,unknown,Lemon,N.E.R.D,NO ONE EVER REALLY DIES,spotify:track:4PpuH4mxL0rD35mOWaLoKS,,,,clickrow,trackdone,True,,False,1515807626971,False
2020-01-21T07:12:58Z,henwttch,"iOS 13.3 (iPhone11,8)",181506,US,147.126.10.156,unknown,Comme Des Garçons (Like The Boys),Rina Sawayama,Comme Des Garçons (Like The Boys),spotify:track:2W0Wz0NzO7u5kcb7dGvv5w,,,,clickrow,trackdone,False,,False,1579590596717,False
2021-03-04T20:57:55Z,henwttch,"iOS 14.4 (iPhone11,8)",250053,US,108.204.107.107,unknown,I'm That Bitch,"The Cast of RuPaul's Drag Race, Season 12",I'm That Bitch,spotify:track:1f2cBGbsFTyMH1LwlrE4kB,,,,clickrow,trackdone,True,,False,1614891225450,False
2019-04-15T17:03:12Z,henwttch,"iOS 12.2 (iPhone9,1)",110919,US,147.126.10.153,unknown,Lonesome Love,Mitski,Be the Cowboy,spotify:track:5hgWjrfgnDb29uCaQ1UovU,,,,trackdone,trackdone,False,,False,1555347681220,False
2019-07-11T04:50:59Z,henwttch,"iOS 12.3.1 (iPhone9,1)",110919,US,99.203.14.117,unknown,Lonesome Love,Mitski,Be the Cowboy,spotify:track:5hgWjrfgnDb29uCaQ1UovU,,,,trackdone,trackdone,True,,False,1562820548035,False
2017-06-10T22:48:35Z,henwttch,"iOS 9.3.5 (iPhone8,1)",213880,US,24.1.237.116,unknown,Beautiful (feat. Superfruit),Betty Who,The Valley,spotify:track:2cLXI67NxGWvNzTaSAComY,,,,clickrow,trackdone,True,,False,0,False
2017-07-12T22:40:44Z,henwttch,"iOS 10.3.2 (iPhone8,1)",810,US,76.16.21.11,unknown,Over My Head (Cable Car),The Fray,Over My Head (Cable Car),spotify:track:6c8QH9FMFKj0ZgNeiyOx4v,,,,clickrow,fwdbtn,True,,False,0,False
2019-04-23T05:33:51Z,henwttch,"iOS 12.2 (iPhone9,1)",207208,US,147.126.10.156,unknown,Single Ladies (Put a Ring on It) - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:071lw34NhXIV26mskQZ4MB,,,,trackdone,trackdone,False,,False,1555997423545,False
2017-05-26T20:23:33Z,henwttch,"iOS 9.3.5 (iPhone8,1)",48465,US,66.87.77.245,unknown,Me Enamoré,Shakira,Me Enamoré,spotify:track:4m5A5meIueOcDBpbqGvkQB,,,,trackdone,unexpected-exit-while-paused,False,,False,0,False
2019-10-09T08:11:54Z,henwttch,"iOS 13.1.2 (iPhone11,8)",165872,US,147.126.10.153,unknown,Diva - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:7eOG24Nx7j4nI3f9nOZTOi,,,,trackdone,trackdone,False,,False,1570608547637,False
2014-09-20T21:03:49Z,henwttch,"iOS 7.1.2 (iPhone4,1)",3111,US,69.136.170.168,unknown,Fire Meet Gasoline,Sia,1000 Forms Of Fear,spotify:track:3Rw6shHCDFRWv3g2WmEFKv,,,,fwdbtn,fwdbtn,True,True,False,0,False
2020-05-18T02:34:10Z,henwttch,"iOS 13.4.1 (iPhone11,8)",353172,US,166.175.56.176,unknown,Century,Feist,Pleasure,spotify:track:4mJFRtiKQP9ACXlRuawX7I,,,,trackdone,trackdone,False,,False,1589768896879,False
2020-02-25T05:31:59Z,henwttch,"iOS 13.3.1 (iPhone11,8)",71594,US,147.126.10.21,unknown,The Fire,Imogen Heap,Ellipse,spotify:track:7wUS29aCKBN3zx1hlRBcxQ,,,,playbtn,endplay,False,,False,1582607808747,False
2021-12-06T21:42:07Z,henwttch,"iOS 14.8.1 (iPhone11,8)",192025,US,147.126.10.154,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,remote,trackdone,True,,False,1638826735634,True
2018-08-01T00:31:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",33847,US,24.15.102.177,unknown,Start A Fire,John Legend,La La Land,spotify:track:7cyKrN1y4q59bc1gJX3QEG,,,,trackdone,endplay,False,,False,1533083431049,False
2022-05-28T01:36:43Z,henwttch,"iOS 15.4.1 (iPhone11,8)",296554,US,207.237.209.35,unknown,Billions,Caroline Polachek,Billions,spotify:track:4gsdYgnktO0jmKEVoL8kfm,,,,playbtn,trackdone,False,,False,1653701506631,False
2019-03-04T09:23:52Z,henwttch,"iOS 12.1.2 (iPhone9,1)",12010,US,24.15.102.177,unknown,DE AQUÍ NO SALES - Cap.4: Disputa,ROSALÍA,El Mal Querer,spotify:track:0CaiddWO1F3v4nTQGgfk9A,,,,clickrow,endplay,False,,False,1551691419702,False
2019-08-11T03:09:07Z,henwttch,"iOS 12.3.1 (iPhone9,1)",2995,US,99.203.14.85,unknown,Lights On,FKA twigs,LP1,spotify:track:3SJ6VtsQT6OvFJHJpN9Kj3,,,,fwdbtn,fwdbtn,True,,False,1565492943162,False
2017-04-07T20:12:54Z,henwttch,"iOS 9.3.5 (iPhone8,1)",263373,US,66.87.77.2,unknown,Love The Way You Lie,Eminem,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,,,,trackdone,trackdone,True,,False,0,False
2017-05-22T02:47:55Z,henwttch,"iOS 9.3.5 (iPhone8,1)",15914,US,66.87.76.118,unknown,"Harry Potter 1 ""Hedwig's Theme""",Various Artists,The Fantasy Album: Adventure And Fantasy Film Themes,spotify:track:7gaWPhE7mPKOsWZGY3LU6w,,,,clickrow,endplay,True,,False,0,False
2018-07-09T22:22:21Z,henwttch,"iOS 11.2.6 (iPhone9,1)",240706,US,24.15.102.177,unknown,Stay - Album Version (Edited),Rihanna,Unapologetic,spotify:track:4zzzZ1UNfr75ASG1lUE9L1,,,,trackdone,trackdone,True,,False,1531174699712,False
2018-03-21T19:45:32Z,henwttch,"iOS 11.2.1 (iPhone9,1)",2693,US,99.203.142.125,unknown,Can't Do It Like Me,Azealia Banks,Slay-Z,spotify:track:2uFZvDbq6bxVuWjbC5WGAj,,,,clickrow,endplay,False,,False,1521661517609,False
2017-09-14T18:09:20Z,henwttch,"iOS 10.3.2 (iPhone8,1)",166874,US,143.195.39.107,unknown,Big Girls Don't Cry (Personal),Fergie,The Dutchess,spotify:track:3Q4WeJmzxuDpzMu9QjQqbM,,,,trackdone,unexpected-exit-while-paused,False,,False,0,False
2017-09-23T04:25:28Z,henwttch,"iOS 10.3.2 (iPhone8,1)",8640,US,143.195.39.107,unknown,Mothercreep,FKA twigs,M3LL155X,spotify:track:23x0FMZTXNrEJ73rkA4yEW,,,,fwdbtn,fwdbtn,False,,False,1506140719127,False
2021-01-16T17:26:49Z,henwttch,"iOS 14.3 (iPhone11,8)",213253,US,108.204.107.107,unknown,North,Clairo,Immunity,spotify:track:0zzz9l8ZX5vDBJmNHnWOom,,,,fwdbtn,trackdone,True,,False,1610817796668,False
2019-03-25T03:58:41Z,henwttch,"iOS 12.1.2 (iPhone9,1)",216605,US,99.203.142.245,unknown,Postcard (feat. Gordi),Troye Sivan,Bloom,spotify:track:4CCe846xVRd9p31gc6dMza,,,,trackdone,trackdone,False,,False,1553486103980,False
2020-10-03T23:07:47Z,henwttch,"iOS 13.7 (iPhone11,8)",107361,US,108.204.107.107,unknown,Heavy Balloon,Fiona Apple,Fetch The Bolt Cutters,spotify:track:2OQpQTRogZ1AhnUHJiT9Nb,,,,trackdone,endplay,True,,False,1601766358312,False
2021-12-21T22:46:21Z,henwttch,"iOS 14.8.1 (iPhone11,8)",4760,US,207.237.209.35,unknown,Waterfalls,TLC,Crazysexycool,spotify:track:6qspW4YKycviDFjHBOaqUY,,,,clickrow,endplay,True,,False,1640126776444,False
2020-06-21T00:13:13Z,henwttch,"iOS 13.5.1 (iPhone11,8)",3941,US,108.204.107.107,unknown,Juice,Lizzo,Cuz I Love You,spotify:track:20iaCA4F9lD31FMKQHHYJE,,,,trackdone,backbtn,True,,False,1592698387197,False
2014-11-09T21:45:14Z,henwttch,"iOS 7.1.2 (iPhone4,1)",0,US,166.175.60.18,unknown,Diamonds - Congorock Remix,Rihanna,Diamonds,spotify:track:3CSYMXX2rtvODUKmvLxDra,,,,fwdbtn,fwdbtn,True,True,False,0,False
2019-02-11T22:22:22Z,henwttch,"iOS 12.1.2 (iPhone9,1)",199931,US,147.126.10.153,unknown,when the party's over,Billie Eilish,when the party's over,spotify:track:14JzyD6FlBD5z0wV5P07YI,,,,trackdone,trackdone,True,,False,1549923541386,False
2016-08-20T03:08:53Z,henwttch,"iOS 9.3.4 (iPhone8,1)",661,US,68.250.117.37,unknown,Hands To Myself,Selena Gomez,Revival,spotify:track:1LoriJC05IrHIDwj3q0KC1,,,,clickrow,endplay,True,,False,0,False
2019-04-18T00:31:01Z,henwttch,"iOS 12.2 (iPhone9,1)",160089,US,99.203.143.215,unknown,I Been On - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:76raxY6tmyR6mi9xcWCFk7,,,,trackdone,trackdone,False,,False,1555547300006,False
2021-10-17T03:56:44Z,henwttch,"iOS 14.7.1 (iPhone11,8)",135309,US,207.237.209.35,unknown,Self Destruct (feat. Wuki),Slayyyter,Troubled Paradise,spotify:track:534u9PwMAEffT9oprFGIwC,,,,trackdone,trackdone,False,,False,1634442868342,False
2021-02-08T21:39:31Z,henwttch,"iOS 14.4 (iPhone11,8)",295600,US,108.204.107.107,unknown,Fade Into You,Mazzy Star,So Tonight That I Might See,spotify:track:1LzNfuep1bnAUR9skqdHCK,,,,trackdone,trackdone,True,,False,1612820074435,False
2019-05-29T04:58:34Z,henwttch,"iOS 12.2 (iPhone9,1)",184516,US,99.203.143.9,unknown,Pink + White,Frank Ocean,Blonde,spotify:track:3xKsf9qdS1CyvXSMEid6g8,,,,trackdone,trackdone,False,,False,1559105729189,False
2020-10-19T04:36:06Z,henwttch,"iOS 13.7 (iPhone11,8)",152390,US,166.175.186.19,unknown,"Ram It Down (feat. Mood Killer, Lil Mariko & Lil Texas)",Dorian Electra,My Agenda,spotify:track:4xjiRftxO1geMTZGSqBJJM,,,,trackdone,trackdone,False,,False,1603082013087,False
2019-02-27T17:07:30Z,henwttch,"iOS 12.1.2 (iPhone9,1)",188506,US,147.126.10.129,unknown,Romeo,Chairlift,Moth,spotify:track:46PdEfi0Co5qUNXVFjC0sE,,,,trackdone,trackdone,True,,False,1551287060916,False
2021-03-01T20:01:56Z,henwttch,"iOS 14.4 (iPhone11,8)",187560,US,166.175.190.29,unknown,My Tennessee Mountain Home,Dolly Parton,My Tennessee Mountain Home,spotify:track:6rQlfR31QLNCBrq0no1Qc2,,,,trackdone,trackdone,True,,False,1614628727855,False
2019-07-18T08:57:56Z,henwttch,"iOS 12.3.1 (iPhone9,1)",2282,US,73.36.189.15,unknown,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,spotify:track:0zCm4JTVBuIWSSL8rMUChT,,,,clickrow,endplay,False,,False,1563440272980,False
2016-12-17T02:35:01Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.178,unknown,Cool Girl,Tove Lo,Lady Wood,spotify:track:3tJ4y2Zqx6gM9xOAuFfsSF,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-04-03T23:25:29Z,henwttch,"iOS 11.2.6 (iPhone9,1)",200373,US,99.203.142.196,unknown,All Star,Smash Mouth,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,,,,trackdone,trackdone,True,,False,1522797727668,False
2016-07-21T03:09:57Z,henwttch,"iOS 9.3.2 (iPhone8,1)",110080,US,67.184.131.189,unknown,"I've Just Seen A Face - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,spotify:track:7d6ZL87FHlg5ACcAX3r3QH,,,,trackdone,trackdone,True,,False,0,False
2021-05-11T02:29:14Z,henwttch,"iOS 14.4 (iPhone11,8)",76742,US,207.237.209.35,unknown,someone like u - interlude,Ariana Grande,Positions,spotify:track:3Os1431WclqyKxWqMzRESE,,,,fwdbtn,trackdone,False,,False,1620700078245,False
2022-03-03T02:19:02Z,henwttch,"iOS 14.8.1 (iPhone11,8)",233970,US,207.237.209.35,unknown,Babygirl (feat. Uffie),Charli XCX,Number 1 Angel,spotify:track:1G2uiB6xTRkfrZvG7jk4Sc,,,,trackdone,trackdone,True,,False,1646273707320,False
2019-06-26T18:21:37Z,henwttch,"iOS 12.3.1 (iPhone9,1)",603,US,73.36.189.15,unknown,When It Hurts so Bad,Ms. Lauryn Hill,The Miseducation of Lauryn Hill,spotify:track:3CNSWn2mISh7Ll3yJQbVEw,,,,fwdbtn,fwdbtn,False,,False,1561573295751,False
2017-09-07T23:08:09Z,henwttch,"iOS 10.3.2 (iPhone8,1)",113480,US,143.195.39.107,unknown,Inferi in the Firestorm,Nicholas Hooper,Harry Potter and the Half-Blood Prince (Original Motion Picture Soundtrack),spotify:track:0HtImZvypo63EQkkygMkAN,,,,trackdone,trackdone,True,,False,0,False
2022-03-10T20:41:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",145706,US,107.92.123.205,unknown,Blister In The Sun,Violent Femmes,Violent Femmes,spotify:track:7jIAttgQTpLDoNtykIQXjH,,,,trackdone,trackdone,True,,False,1646944724982,False
2020-02-10T01:34:25Z,henwttch,"iOS 13.3 (iPhone11,8)",172506,US,147.126.10.21,unknown,Evident Utensil,Chairlift,Does You Inspire You,spotify:track:6wJArVf1sP2cgxnlHWToAP,,,,trackdone,trackdone,True,,False,1581298291595,False
2020-11-25T23:22:28Z,henwttch,"iOS 14.2 (iPhone11,8)",159000,US,99.55.204.166,unknown,SLIME,Shygirl,ALIAS,spotify:track:6jszq1eOfkoGeiNOFfA8ma,,,,trackdone,trackdone,False,,False,1606339623048,False
2017-05-05T06:05:30Z,henwttch,"iOS 9.3.5 (iPhone8,1)",182693,US,66.87.77.122,unknown,Hard Times,Paramore,Hard Times,spotify:track:5hHudNsfZXmdgefWxAX2LG,,,,clickrow,trackdone,True,,False,0,False
2021-12-13T22:49:00Z,henwttch,"iOS 14.8.1 (iPhone11,8)",151531,US,147.126.10.154,unknown,Rakata,Arca,KICK ii,spotify:track:0hp5IJ83YpnglsrvGfIhIN,,,,trackdone,trackdone,True,,False,1639435587504,False
2018-06-04T19:36:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",197933,US,24.15.102.177,unknown,Humility (feat. George Benson),Gorillaz,Humility (feat. George Benson),spotify:track:5fGWdNGGnvKrrHL6U7c1Vp,,,,trackdone,trackdone,False,,False,1528140817037,False
2020-01-30T06:06:07Z,henwttch,"iOS 13.3 (iPhone11,8)",143921,US,107.77.208.153,unknown,gecgecgec,100 gecs,1000 gecs,spotify:track:0et15Eu1YE7nURy5HYOrpN,,,,trackdone,trackdone,False,,False,1580364211058,False
2018-10-07T19:44:06Z,henwttch,"iOS 11.2.6 (iPhone9,1)",213266,US,99.203.143.8,unknown,I'm Every Woman,Chaka Khan,"Epiphany: The Best of Chaka Khan, Vol. 1",spotify:track:2M55R2A9IAhLdsCGFj8r8k,,,,clickrow,trackdone,False,,False,1538941233725,False
2020-09-12T20:31:54Z,henwttch,"iOS 13.6.1 (iPhone11,8)",151074,US,108.204.107.107,unknown,You Don't Have to Walk a Begonia,Mort Garson,Mother Earth's Plantasia,spotify:track:57YWtDMoCG0uIp0lWFDqmm,,,,trackdone,trackdone,False,,False,1599942563099,False
