ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2019-01-24T23:39:30Z,henwttch,"iOS 12.1.2 (iPhone9,1)",267064,US,147.126.10.153,unknown,Way over Yonder - Live,Carole King,Tapestry: Live in Hyde Park,spotify:track:0Xvh4VEGqjksrMIgav1A6y,,,,trackdone,fwdbtn,True,,False,1548372901502,False
2021-12-24T23:54:35Z,henwttch,"iOS 14.8.1 (iPhone11,8)",209360,US,98.226.19.89,unknown,Heartbreaker,Pat Benatar,In The Heat Of The Night,spotify:track:22ML0MuFKfw16WejbxsLOy,,,,trackdone,trackdone,True,,False,1640389865330,False
2020-07-29T01:55:07Z,henwttch,"iOS 13.5.1 (iPhone11,8)",211928,US,108.204.107.107,unknown,Rocket,Beyoncé,BEYONCÉ [Platinum Edition],spotify:track:0755vnFQZLSgHHWbR1qCjY,,,,fwdbtn,endplay,True,,False,1595987444627,False
2022-01-02T22:26:21Z,henwttch,"iOS 14.8.1 (iPhone11,8)",189506,US,207.237.209.35,unknown,goodnight n go,Ariana Grande,Sweetener,spotify:track:14kYOiFVPb7E7NfFbqhdln,,,,trackdone,trackdone,True,,False,1641162191362,False
2019-12-09T09:55:52Z,henwttch,"iOS 13.1.3 (iPhone11,8)",111226,US,147.126.10.129,unknown,Binz,Solange,When I Get Home,spotify:track:7yvdp8dqmxExSJwT2fn6Xq,,,,trackdone,trackdone,True,,False,1575885240068,False
2021-04-14T02:49:04Z,henwttch,"iOS 14.4 (iPhone11,8)",239560,US,67.167.223.147,unknown,cardigan,Taylor Swift,folklore,spotify:track:0KRYCBwIpWYFNrXOmXbyUh,,,,trackdone,trackdone,True,,False,1618368304656,False
2016-07-09T18:49:48Z,henwttch,"iOS 9.3.2 (iPhone8,1)",952,US,66.87.73.241,unknown,Ride,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:3l2S2RkGG4lbh7WqmCV3NB,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-10-16T19:06:48Z,henwttch,"iOS 13.7 (iPhone11,8)",284186,US,107.77.207.11,unknown,Describe,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:121zris91UHhwFUBdgjCXd,,,,trackdone,trackdone,True,,False,1602874150407,False
2020-06-10T01:47:20Z,henwttch,"iOS 13.4.1 (iPhone11,8)",27666,US,108.204.107.107,unknown,Chromatica III,Lady Gaga,Chromatica,spotify:track:6kXRZSe28BawCiEdME8YLk,,,,trackdone,trackdone,False,,False,1591753611783,False
2022-08-07T22:59:14Z,henwttch,"iOS 15.6 (iPhone11,8)",222876,US,166.175.188.38,unknown,Hey Big Eyes - George Clanton Remix,Caroline Polachek,Hey Big Eyes,spotify:track:2Mtfn9JxjWaSenKRBphuNM,,,,clickrow,trackdone,True,,False,1659912932222,False
2019-08-11T03:16:02Z,henwttch,"iOS 12.3.1 (iPhone9,1)",3116,US,99.203.14.85,unknown,Give Up,FKA twigs,LP1,spotify:track:1sfWg3nmFuKU8q3q9QKw1N,,,,trackdone,fwdbtn,True,,False,1565493357085,False
2019-05-02T00:41:27Z,henwttch,"iOS 12.2 (iPhone9,1)",378893,US,73.36.189.15,unknown,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,spotify:track:1ZHYJ2Wwgxes4m8Ba88PeK,,,,fwdbtn,trackdone,True,,False,1556734474649,False
2019-05-29T04:55:30Z,henwttch,"iOS 12.2 (iPhone9,1)",249191,US,99.203.143.9,unknown,Ivy,Frank Ocean,Blonde,spotify:track:2ZWlPOoWh0626oTaHrnl2a,,,,fwdbtn,trackdone,False,,False,1559105481159,False
2016-09-15T23:01:18Z,henwttch,"iOS 9.3.5 (iPhone8,1)",4527,US,66.87.77.200,unknown,Take Me Out,Franz Ferdinand,Franz Ferdinand,spotify:track:6ooluO7DiEhI1zmK94nRCM,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-09-20T19:29:43Z,henwttch,"iOS 14.7.1 (iPhone11,8)",212439,US,207.237.209.35,unknown,Pin,Grimes,Art Angels,spotify:track:7ssKQDHJe7PhzFt0RBFlgt,,,,trackdone,trackdone,False,,False,1632165970229,False
2016-07-09T18:30:58Z,henwttch,"iOS 9.3.2 (iPhone8,1)",1068,US,66.87.73.241,unknown,Born This Way,Lady Gaga,Born This Way,spotify:track:6r2BECwMgEoRb5yLfp0Hca,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-02-25T05:43:03Z,henwttch,"iOS 10.3.2 (iPhone8,1)",9241,US,99.203.14.252,unknown,Angels (feat. Saba),Chance the Rapper,Coloring Book,spotify:track:0jx8zY5JQsS4YEQcfkoc5C,,,,trackdone,fwdbtn,True,,False,1519537371788,False
2018-03-13T00:45:50Z,henwttch,"iOS 11.2.1 (iPhone9,1)",233720,US,99.203.143.77,unknown,Venus,Lady Gaga,ARTPOP,spotify:track:6mWIBbMx3BCgeqo7RvLuDP,,,,trackdone,trackdone,False,,False,1520901716020,False
2018-05-04T03:58:00Z,henwttch,"iOS 11.2.6 (iPhone9,1)",198413,US,99.203.15.47,unknown,We Are... (feat. MØ),Noah Cyrus,We Are... (feat. MØ),spotify:track:7LpFbKbjfB2vuKx59Lgtdq,,,,trackdone,trackdone,True,,False,1525406080350,False
2020-04-20T07:31:33Z,henwttch,"iOS 13.3.1 (iPhone11,8)",17785,US,99.55.204.166,unknown,Stupid Love,Lady Gaga,Stupid Love,spotify:track:2kJu14V7hbZw3I4K8L8SXb,,,,trackdone,endplay,True,,False,1587367873210,False
2018-02-16T20:53:04Z,henwttch,"iOS 10.3.2 (iPhone8,1)",65066,US,24.15.102.177,unknown,Anaconda,Nicki Minaj,The Pinkprint,spotify:track:794F99D5BQHS5ZGRXAs7I5,,,,fwdbtn,endplay,False,,False,1518814318001,False
2018-07-08T07:18:36Z,henwttch,"iOS 11.2.6 (iPhone9,1)",215226,US,24.15.102.177,unknown,We Found Love,Rihanna,Talk That Talk,spotify:track:6qn9YLKt13AGvpq9jfO8py,,,,fwdbtn,trackdone,True,,False,1531034101970,False
2017-12-07T22:30:37Z,henwttch,"iOS 10.3.2 (iPhone8,1)",21262,US,99.203.15.30,unknown,Rockin' Around The Christmas Tree,Miley Cyrus,Spotify Singles - Holiday,spotify:track:5lyikKk6KFWfWCuDDir9Fx,,,,trackdone,endplay,False,,False,1512685812880,False
2018-02-12T00:54:53Z,henwttch,"iOS 10.3.2 (iPhone8,1)",1021,US,99.203.15.33,unknown,Make Me (Cry) - Acoustic Version,Noah Cyrus,Make Me (Cry),spotify:track:6pP5RJbBH6eKR8BCYX3MSU,,,,fwdbtn,fwdbtn,True,,False,1518396891188,False
2021-06-05T19:51:45Z,henwttch,"iOS 14.4 (iPhone11,8)",386173,US,207.237.209.35,unknown,No Such Thing as Illusion,Chairlift,Moth,spotify:track:1EHsO7f4ZKZ2R0meb4cCN3,,,,clickrow,trackdone,False,,False,1622922319492,False
2021-04-01T05:26:55Z,henwttch,"iOS 14.4 (iPhone11,8)",234133,US,108.204.107.107,unknown,Take Me with U,Prince,Purple Rain,spotify:track:765k9tDIFOnoOfkO2cgitB,,,,trackdone,trackdone,False,,False,1617254579740,False
2014-08-11T17:31:58Z,henwttch,"iOS 7.1 (iPhone4,1)",169293,US,24.12.167.53,unknown,Boom Clap,Charli XCX,Boom Clap,spotify:track:63bniwRWWFGoasyhX2eQHJ,,,,fwdbtn,trackdone,True,False,False,0,False
2016-06-19T16:38:32Z,henwttch,"iOS 9.3.2 (iPhone8,1)",157724,US,67.184.131.189,unknown,Domo23,"Tyler, The Creator",Wolf,spotify:track:75kiQfmmuQwgquZ9RLSvuA,,,,trackdone,fwdbtn,True,,False,0,False
2018-07-22T23:31:28Z,henwttch,"iOS 11.2.6 (iPhone9,1)",3691,US,24.15.102.177,unknown,Work,Rihanna,ANTI,spotify:track:32lmL4vQAAotg6MrJnhlQZ,,,,clickrow,endplay,False,,False,1532302284611,False
2020-09-21T02:41:37Z,henwttch,"iOS 13.7 (iPhone11,8)",114386,US,108.204.107.107,unknown,Pretty Please (Masters at Work Remix) [Mixed],Dua Lipa,Club Future Nostalgia,spotify:track:7IDA5SSrUNi5I4ehEyuWx2,,,,trackdone,trackdone,False,,False,1600655982760,False
2017-03-29T17:55:04Z,henwttch,"iOS 9.3.5 (iPhone8,1)",661,US,66.87.76.209,unknown,Telephone,Lady Gaga,The Fame Monster,spotify:track:1Sl4WkY1bLzNblPDWYFDc3,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-08-05T22:26:45Z,henwttch,"iOS 9.3.4 (iPhone8,1)",2730,US,68.250.117.37,unknown,Brown Eyes,Lady Gaga,The Fame Monster,spotify:track:6Jazw4fe84X4NoXvGu5Eel,,,,fwdbtn,fwdbtn,False,,False,0,False
2016-12-19T03:15:37Z,henwttch,"iOS 9.3.5 (iPhone8,1)",193097,US,66.87.77.246,unknown,Magnets,Disclosure,Caracal,spotify:track:7nRmfGNhHKEEu5o8yFXLXt,,,,fwdbtn,fwdbtn,True,,False,0,False
2021-11-22T02:42:49Z,henwttch,"iOS 14.8.1 (iPhone11,8)",208680,US,207.237.209.35,unknown,Kiss Me,Sixpence None The Richer,Sixpence None the Richer,spotify:track:754kgU5rWscRTfvlsuEwFp,,,,trackdone,trackdone,True,,False,1637548759314,False
2018-01-01T06:58:03Z,henwttch,"iOS 10.3.2 (iPhone8,1)",223962,US,99.203.14.228,unknown,Bodak Yellow,Cardi B,Bodak Yellow,spotify:track:2771LMNxwf62FTAdpJMQfM,,,,clickrow,trackdone,True,,False,1514789659511,False
2019-12-09T09:54:00Z,henwttch,"iOS 13.1.3 (iPhone11,8)",119160,US,147.126.10.129,unknown,Things I Imagined,Solange,When I Get Home,spotify:track:0jF4xsiVd8AQoIEUmn7KLt,,,,trackdone,trackdone,True,,False,1575885120349,False
2021-05-09T22:10:21Z,henwttch,"iOS 14.4 (iPhone11,8)",247920,US,24.148.42.122,unknown,Held Down,Laura Marling,Song For Our Daughter,spotify:track:1vlDwedZUvYaxt2FXoYGaJ,,,,trackdone,trackdone,False,,False,1620597972223,False
2021-05-15T20:49:03Z,henwttch,"iOS 14.4 (iPhone11,8)",191600,US,207.237.209.35,unknown,Needed Me,Rihanna,ANTI,spotify:track:4pAl7FkDMNBsjykPXo91B3,,,,trackdone,trackdone,False,,False,1621111551586,False
2019-10-30T02:34:48Z,henwttch,"iOS 13.1.3 (iPhone11,8)",91755,US,147.126.10.21,unknown,There Will Be Blood,Kim Petras,TURN OFF THE LIGHT,spotify:track:3MTk8zTFCHgMei64ycr6GH,,,,fwdbtn,endplay,True,,False,1572402796378,False
2020-10-25T20:58:03Z,henwttch,"iOS 13.7 (iPhone11,8)",1408,US,166.175.185.135,unknown,Si Tú Supieras Compañero,ROSALÍA,Los Ángeles,spotify:track:0lEaqq59YmCxJNB6cb209Y,,,,fwdbtn,fwdbtn,True,,False,1603659481927,False
2020-07-23T21:18:37Z,henwttch,"iOS 13.5.1 (iPhone11,8)",2391,US,108.204.107.107,unknown,Dog Days Are Over,Florence + The Machine,Lungs,spotify:track:1YLJVmuzeM2YSUkCCaTNUB,,,,clickrow,fwdbtn,False,,False,1595539114714,False
2016-07-10T22:23:26Z,henwttch,"iOS 9.3.2 (iPhone8,1)",789,US,66.87.79.202,unknown,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),spotify:track:2s1sdSqGcKxpPr5lCl7jAV,,,,fwdbtn,backbtn,False,,False,0,False
2020-07-30T04:15:10Z,henwttch,"iOS 13.5.1 (iPhone11,8)",30597,US,108.204.107.107,unknown,Jump (For My Love),The Pointer Sisters,Break Out,spotify:track:3L9ClO1W5KmebIXTrlKShF,,,,trackdone,fwdbtn,True,,False,1596082477701,False
2021-08-02T20:12:25Z,henwttch,"iOS 14.4 (iPhone11,8)",5905,US,207.237.209.35,unknown,Time,Arca,KiCk i,spotify:track:3XdXixlx3MoVzfL7pu9hx6,,,,trackdone,fwdbtn,True,,False,1627935137662,False
2021-06-01T15:53:02Z,henwttch,"iOS 14.4 (iPhone11,8)",165789,US,207.237.209.35,unknown,Time,Arca,KiCk i,spotify:track:3XdXixlx3MoVzfL7pu9hx6,,,,playbtn,trackdone,True,,False,1622562616892,False
2020-10-26T02:44:13Z,henwttch,"iOS 13.7 (iPhone11,8)",1578,US,166.175.185.135,unknown,Some Dream,Perfume Genius,Set My Heart On Fire Immediately,spotify:track:0BdJ7mUt6EuX1DEZcOyqiJ,,,,playbtn,fwdbtn,True,,False,1603680250975,False
2022-03-10T05:29:48Z,henwttch,"iOS 14.8.1 (iPhone11,8)",139850,US,207.237.209.35,unknown,Nonbinary,Arca,Nonbinary,spotify:track:5AkDq1DPmEOmGepS6YI843,,,,trackdone,trackdone,True,,False,1646890047431,False
2019-04-16T00:01:02Z,henwttch,"iOS 12.2 (iPhone9,1)",23866,US,147.126.10.153,unknown,Nothing Without Intention (interlude),Solange,When I Get Home,spotify:track:0uKYWr9wbXWXfQtyWGMItp,,,,trackdone,trackdone,False,,False,1555372837764,False
2018-08-12T05:07:32Z,henwttch,"iOS 11.2.6 (iPhone9,1)",194711,US,24.15.102.177,unknown,COPYCAT,Billie Eilish,dont smile at me,spotify:track:5w7wuzMzsDer96KqxafeRK,,,,trackdone,trackdone,True,,False,1534050256688,False
2020-02-05T00:22:56Z,henwttch,"iOS 13.3 (iPhone11,8)",239929,US,147.126.10.21,unknown,Backwards And Upwards,Ramona Lisa,Arcadia,spotify:track:5WeteKdSBtynoKHOx2iLvU,,,,trackdone,trackdone,False,,False,1580861935865,False
2017-08-14T00:24:57Z,henwttch,"iOS 10.3.2 (iPhone8,1)",228560,US,24.15.102.177,unknown,Frigid Spring,Chairlift,Something,spotify:track:1yncmKBXvxDMU9TY5ixwCR,,,,trackdone,trackdone,True,,False,0,False
2019-05-05T02:45:09Z,henwttch,"iOS 12.2 (iPhone9,1)",1365,US,147.126.10.153,unknown,Bye Bye Bye,*NSYNC,No Strings Attached,spotify:track:62bOmKYxYg7dhrC6gH9vFn,,,,clickrow,endplay,True,,False,1557024294087,False
2017-01-03T19:53:43Z,henwttch,"iOS 9.3.5 (iPhone8,1)",592920,US,68.250.117.37,unknown,Pyramids,Frank Ocean,channel ORANGE,spotify:track:4QhWbupniDd44EDtnh2bFJ,,,,trackdone,trackdone,True,,False,0,False
2019-03-04T09:00:15Z,henwttch,"iOS 12.1.2 (iPhone9,1)",26453,US,24.15.102.177,unknown,Girl With One Eye,Florence + The Machine,Lungs,spotify:track:12RzIunE2zuqOWMk6AslEU,,,,clickrow,endplay,False,,False,1551689988886,False
2018-04-06T03:06:27Z,henwttch,"iOS 11.2.6 (iPhone9,1)",236053,US,99.203.142.36,unknown,Young And Beautiful,Lana Del Rey,Young And Beautiful,spotify:track:2nMeu6UenVvwUktBCpLMK9,,,,trackdone,trackdone,True,,False,1522970238816,False
2018-06-09T03:42:08Z,henwttch,"iOS 11.2.6 (iPhone9,1)",227973,US,24.15.102.177,unknown,Lost My Mind,Lily Allen,Lost My Mind,spotify:track:07JO36XNMmqMzxQ800vqve,,,,fwdbtn,trackdone,True,,False,1528515500267,False
2022-01-19T18:47:44Z,henwttch,"iOS 14.8.1 (iPhone11,8)",201520,US,207.237.209.35,unknown,honda (feat. pa salieu),FKA twigs,CAPRISONGS,spotify:track:6kZsTttxl7h4BLGSRWQnTp,,,,trackdone,trackdone,True,,False,1642617862106,False
2022-04-29T20:35:27Z,henwttch,"iOS 15.4.1 (iPhone11,8)",193270,US,207.237.209.35,unknown,Vroom Vroom,Charli XCX,Vroom Vroom EP,spotify:track:5hyq3LBlCfjRQAFkdQwe8o,,,,trackdone,trackdone,False,,False,1651264332852,False
2019-07-26T16:24:10Z,henwttch,"iOS 12.3.1 (iPhone9,1)",168661,US,99.203.143.88,unknown,Unemployed,Tierra Whack,Unemployed,spotify:track:70kjLeuW46xJ5pqzYRLHAf,,,,fwdbtn,trackdone,True,,False,1564158081515,False
2018-05-05T04:44:46Z,henwttch,"iOS 11.2.6 (iPhone9,1)",83770,US,99.203.14.179,unknown,Don't Wish Me Well,Solange,A Seat at the Table,spotify:track:41TLFoAklLMcJPlhtGC9kr,,,,trackdone,fwdbtn,True,,False,1525495400788,False
2019-07-01T23:57:43Z,henwttch,"iOS 12.3.1 (iPhone9,1)",11669,US,99.203.15.36,unknown,Take Me Out,Franz Ferdinand,Franz Ferdinand,spotify:track:6ooluO7DiEhI1zmK94nRCM,,,,clickrow,endplay,True,,False,1562025426950,False
2020-03-06T06:50:16Z,henwttch,"iOS 13.3.1 (iPhone11,8)",127732,US,99.55.204.166,unknown,Daddy AF - Wuki Remix,Slayyyter,Daddy AF,spotify:track:1TQABTs2YfggZkbnJOkX7n,,,,trackdone,endplay,False,,False,1583477286357,False
2021-03-06T15:09:52Z,henwttch,"iOS 14.4 (iPhone11,8)",6122,US,108.204.107.107,unknown,Earth,Imogen Heap,Ellipse,spotify:track:4zXgNwVhtfDrPLjKs52msC,,,,clickrow,endplay,True,,False,1615043385202,False
2020-02-09T02:32:21Z,henwttch,"iOS 13.3 (iPhone11,8)",189200,US,147.126.10.21,unknown,Loba,Shakira,She Wolf (Expanded Edition),spotify:track:1fPCGREltHJuV3axEPydLp,,,,trackdone,trackdone,True,,False,1581215350956,False
2021-06-01T07:56:30Z,henwttch,"iOS 14.4 (iPhone11,8)",2160,US,207.237.209.35,unknown,Alterlife,Rina Sawayama,RINA,spotify:track:0Z0y8PeCB2f9w3m9Hi6vPD,,,,clickrow,endplay,True,,False,1622534187800,False
2018-06-23T03:59:08Z,henwttch,"iOS 11.2.6 (iPhone9,1)",277520,US,24.15.102.177,unknown,White Noise,Disclosure,Settle,spotify:track:4PPiV0xlKze0D4G93UWLji,,,,trackdone,trackdone,False,,False,1529726070108,False
2022-08-13T20:06:50Z,henwttch,"iOS 15.6 (iPhone11,8)",296405,US,207.237.209.35,unknown,Happier Than Ever,Billie Eilish,Happier Than Ever,spotify:track:4RVwu0g32PAqgUiJoXsdF8,,,,playbtn,unexpected-exit-while-paused,False,,False,1660418464308,False
2016-04-03T17:58:42Z,henwttch,"iOS 9.3 (iPhone8,1)",533,US,67.184.131.189,unknown,Highlights,Kanye West,The Life Of Pablo,spotify:track:4dmCMIu39DqyalBCENwSxk,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-09-06T22:57:55Z,henwttch,"iOS 13.6.1 (iPhone11,8)",208386,US,108.204.107.107,unknown,Cross You Out (feat. Sky Ferreira),Charli XCX,Charli,spotify:track:15IgHEkeO9gSqrKilaEh8b,,,,trackdone,trackdone,False,,False,1599432866429,False
2019-08-09T13:56:59Z,henwttch,"iOS 12.3.1 (iPhone9,1)",164226,US,99.203.14.184,unknown,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,spotify:track:0zCm4JTVBuIWSSL8rMUChT,,,,trackdone,trackdone,False,,False,1565358853914,False
2016-10-02T04:47:43Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,68.250.117.37,unknown,The Time (Dirty Bit),Black Eyed Peas,The Beginning,spotify:track:7vWFaMq63AwkFDhS2OAg5u,,,,fwdbtn,fwdbtn,False,,False,0,False
2022-07-31T05:59:39Z,henwttch,"iOS 15.5 (iPhone11,8)",174179,US,207.237.209.35,unknown,No Idea,MUNA,MUNA,spotify:track:4X0P4EdiA3HBqqKFnlV5n7,,,,trackdone,trackdone,False,,False,1659247004410,False
2021-11-28T19:41:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",196133,US,207.237.209.35,unknown,Just Like Love,Perfume Genius,No Shape,spotify:track:6rY5mbytXlR0DhnjZRsBVK,,,,trackdone,trackdone,True,,False,1638128280317,False
2015-05-13T20:56:07Z,henwttch,"iOS 8.3 (iPhone5,3)",249066,US,67.184.131.189,unknown,Judas,Lady Gaga,Born This Way,spotify:track:7rr5DQM980mOF1UtIC4q6v,,,,trackdone,trackdone,True,False,False,0,False
2021-03-30T05:14:17Z,henwttch,"iOS 14.4 (iPhone11,8)",208386,US,108.204.107.107,unknown,Cross You Out (feat. Sky Ferreira),Charli XCX,Charli,spotify:track:15IgHEkeO9gSqrKilaEh8b,,,,trackdone,trackdone,True,,False,1617081048550,False
2022-09-20T18:36:18Z,henwttch,"iOS 15.6.1 (iPhone11,8)",234776,US,166.175.187.128,unknown,To Be Alive,Rina Sawayama,Hold The Girl,spotify:track:2qNfFigDByhwH0moF1yBlf,,,,trackdone,trackdone,False,,True,1663687077079,False
2019-07-01T23:58:17Z,henwttch,"iOS 12.3.1 (iPhone9,1)",33216,US,99.203.15.36,unknown,Are You Gonna Be My Girl,Jet,Get Born,spotify:track:305WCRhhS10XUcH6AEwZk6,,,,clickrow,endplay,True,,False,1562025462498,False
2018-11-15T03:52:56Z,henwttch,"iOS 11.2.6 (iPhone9,1)",7145,US,147.126.10.153,unknown,Se Encendio el Beeper,Oro Solido,5to Aniversario,spotify:track:1HuFNbUHLoh4gFa1UjCdkq,,,,trackdone,fwdbtn,True,,False,1542253967627,False
2019-03-24T07:14:34Z,henwttch,"iOS 12.1.2 (iPhone9,1)",102989,US,147.126.10.153,unknown,I'm a Witness,Solange,When I Get Home,spotify:track:5RstG9WNSOaQ2G3ZFimUz1,,,,trackdone,endplay,False,,False,1553411106234,False
2020-11-24T23:58:13Z,henwttch,"iOS 14.2 (iPhone11,8)",152000,US,99.55.204.166,unknown,TWELVE,Shygirl,ALIAS,spotify:track:7MWrJXBSoTq6L7BvIsdFJp,,,,clickrow,trackdone,False,,False,1606262142152,False
2018-04-26T16:26:05Z,henwttch,"iOS 11.2.6 (iPhone9,1)",218173,US,24.15.102.177,unknown,IDGAF,Dua Lipa,Dua Lipa,spotify:track:76cy1WJvNGJTj78UqeA5zr,,,,trackdone,trackdone,False,,False,1524759746615,False
2020-10-03T05:02:36Z,henwttch,"iOS 13.7 (iPhone11,8)",195144,US,108.204.107.107,unknown,Juice,Lizzo,Cuz I Love You,spotify:track:0k664IuFwVP557Gnx7RhIl,,,,trackdone,trackdone,True,,False,1601701160263,False
2015-12-27T06:23:31Z,henwttch,"iOS 9.2 (iPhone8,1)",29166,US,67.184.131.189,unknown,Bed Of Lies,Nicki Minaj,The Pinkprint,spotify:track:490r1lg2turCiWsPAAxVBP,,,,trackdone,endplay,True,True,False,0,False
2020-12-11T23:09:03Z,henwttch,"iOS 14.2 (iPhone11,8)",179613,US,108.204.107.107,unknown,Daydream Believer,The Monkees,"The Birds, The Bees, & The Monkees",spotify:track:7uEcCGtM1FBBGIhPozhJjv,,,,trackdone,trackdone,True,,False,1607727962827,False
2018-07-06T23:09:05Z,henwttch,"iOS 11.2.6 (iPhone9,1)",33336,US,24.15.102.177,unknown,Lemon,N.E.R.D,NO ONE EVER REALLY DIES,spotify:track:4PpuH4mxL0rD35mOWaLoKS,,,,trackdone,endplay,True,,False,1530911971945,False
2022-09-24T17:48:12Z,henwttch,"iOS 15.6.1 (iPhone11,8)",318040,US,207.237.209.35,unknown,Black Bathing Suit,Lana Del Rey,Blue Banisters,spotify:track:2LQGoKFKkZ9yk3UeYFj2xo,,,,clickrow,trackdone,False,,False,1664041375223,False
2022-05-12T04:42:00Z,henwttch,"iOS 15.4.1 (iPhone11,8)",13931,US,207.237.209.35,unknown,Black Bathing Suit,Lana Del Rey,Blue Banisters,spotify:track:2LQGoKFKkZ9yk3UeYFj2xo,,,,clickrow,endplay,True,,False,1652330506259,False
2021-02-04T01:33:32Z,henwttch,"iOS 14.4 (iPhone11,8)",176250,US,108.204.107.107,unknown,Forest Lake Walk,No Spirit,Reminiscing,spotify:track:7nMA8oBUHdcOuLfU1SAgCp,,,,trackdone,trackdone,True,,False,1612402235210,False
2021-02-25T04:50:01Z,henwttch,"iOS 14.4 (iPhone11,8)",157982,US,166.175.189.68,unknown,Fireworks,Mitski,Puberty 2,spotify:track:5ZGaGCHi0YrSvsjj6QwETb,,,,trackdone,trackdone,True,,False,1614228442118,False
2021-01-22T20:37:11Z,henwttch,"iOS 14.3 (iPhone11,8)",7639,US,108.204.107.107,unknown,Venus,Lady Gaga,ARTPOP,spotify:track:3n3S5cH3IyaOswY2XSUGTS,,,,clickrow,endplay,True,,False,1611347823291,False
2021-11-04T21:48:41Z,henwttch,"iOS 14.8 (iPhone11,8)",181703,US,207.237.209.35,unknown,Paradise (feat. Hannah Diamond),Charli XCX,Vroom Vroom EP,spotify:track:3SoLRBDWUJ4xtFRDFI1Z6F,,,,trackdone,trackdone,True,,False,1636062338603,True
2018-02-11T01:16:19Z,henwttch,"iOS 10.3.2 (iPhone8,1)",0,US,99.203.15.26,unknown,All Star,Smash Mouth,Astro Lounge,spotify:track:3cfOd4CMv2snFaKAnMdnvK,,,,fwdbtn,backbtn,True,,False,1518311778040,False
2022-04-09T08:30:43Z,henwttch,"iOS 14.8.1 (iPhone11,8)",158076,US,207.237.209.35,unknown,Cocoon,Björk,Vespertine,spotify:track:7sZHiFxzN3v7uTeC3BvxHX,,,,trackdone,fwdbtn,False,,False,1649492883610,False
2014-09-28T21:41:21Z,henwttch,"iOS 7.1.2 (iPhone4,1)",3900,US,69.136.170.168,unknown,Fu-Gee-La,Fugees,Greatest Hits,spotify:track:4G4WwlOsBK0UlhdPQM5Axt,,,,fwdbtn,fwdbtn,True,True,False,0,False
2016-09-26T00:35:33Z,henwttch,"iOS 9.3.5 (iPhone8,1)",512,US,66.87.76.104,unknown,212,Azealia Banks,Broke With Expensive Taste,spotify:track:4DXlMukYPm3OPFIiOgWKvh,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-10-31T20:06:51Z,henwttch,"iOS 13.7 (iPhone11,8)",167989,US,108.204.107.107,unknown,motive (with Doja Cat),Ariana Grande,Positions,spotify:track:5GkQIP5mWPi4KZLLXeuFTT,,,,trackdone,trackdone,False,,False,1604174642519,False
2021-09-17T00:28:53Z,henwttch,"iOS 14.7.1 (iPhone11,8)",206262,US,207.237.209.35,unknown,Heavy Balloon,Fiona Apple,Fetch The Bolt Cutters,spotify:track:2OQpQTRogZ1AhnUHJiT9Nb,,,,trackdone,trackdone,False,,False,1631838326862,False
2018-11-13T03:46:41Z,henwttch,"iOS 11.2.6 (iPhone9,1)",185857,US,147.126.10.153,unknown,Glass & Patron,FKA twigs,M3LL155X,spotify:track:65fjGurFHOjy34CffnGzlA,,,,trackdone,endplay,False,,False,1542080614239,False
2021-05-08T08:28:13Z,henwttch,"iOS 14.4 (iPhone11,8)",191506,US,24.148.42.122,unknown,Blame It on Your Love (feat. Lizzo),Charli XCX,Charli,spotify:track:2RCUr24WkEe2r5Vv4oDKlN,,,,trackdone,trackdone,True,,False,1620462300951,False
2017-05-25T17:44:53Z,henwttch,"iOS 9.3.5 (iPhone8,1)",3754,US,66.87.77.132,unknown,The Edge Of Glory,Lady Gaga,Born This Way,spotify:track:0JNdS1n0ifOP25XvhwAMgM,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-01-15T01:42:36Z,henwttch,"iOS 14.8.1 (iPhone11,8)",8000,US,162.254.121.252,unknown,jealousy (feat. rema),FKA twigs,CAPRISONGS,spotify:track:66fCNfMdIKsXOnSphorrwg,,,,fwdbtn,fwdbtn,False,,False,1642210947659,False
2020-07-26T20:25:56Z,henwttch,"iOS 13.5.1 (iPhone11,8)",268986,US,108.204.107.107,unknown,Crying in Public,Chairlift,Moth,spotify:track:2yXfkGdRTSPgSFJfOGsLhk,,,,trackdone,trackdone,True,,False,1595794885994,False
