ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2018-02-04T17:42:04Z,henwttch,"iOS 10.3.2 (iPhone8,1)",177215,US,24.15.102.177,unknown,Diamond Heart,Lady Gaga,Joanne,spotify:track:45CPhDilfgK14IE7LbNvPh,,,,clickrow,unexpected-exit-while-paused,False,,False,1517721382877,False
2019-10-25T01:23:15Z,henwttch,"iOS 13.1.3 (iPhone11,8)",186936,US,147.126.10.156,unknown,I Give Up,Caroline Polachek,Pang,spotify:track:4BNFrnwcbsAAohZHww1MtS,,,,trackdone,trackdone,False,,False,1571966407928,False
2016-11-26T19:56:16Z,henwttch,"iOS 9.3.5 (iPhone8,1)",210426,US,68.250.117.37,unknown,Diamond Heart,Lady Gaga,Joanne,spotify:track:45CPhDilfgK14IE7LbNvPh,,,,clickrow,trackdone,False,,False,0,False
2016-11-22T09:19:20Z,henwttch,"iOS 9.3.5 (iPhone8,1)",210426,US,66.87.76.101,unknown,Diamond Heart,Lady Gaga,Joanne,spotify:track:45CPhDilfgK14IE7LbNvPh,,,,clickrow,trackdone,False,,False,0,False
2017-12-27T11:01:17Z,henwttch,"iOS 10.3.2 (iPhone8,1)",35624,US,24.15.102.177,unknown,Hey There Delilah,Plain White T's,Hey There Delilah,spotify:track:1NarGDteHRuDA9OfGyQ2MG,,,,trackdone,endplay,True,,False,1514343359701,False
2020-12-31T23:52:58Z,henwttch,"iOS 14.2 (iPhone11,8)",4288,US,108.204.107.107,unknown,DIGITAL KHAN,Lim Kim,GENERASIAN,spotify:track:46rqPlUbn349CE2i7UOSTh,,,,clickrow,endplay,False,,False,1609458763575,False
2018-11-07T05:07:40Z,henwttch,"iOS 11.2.6 (iPhone9,1)",3041,US,147.126.10.153,unknown,Vroom Vroom,Charli XCX,Vroom Vroom EP,spotify:track:5hyq3LBlCfjRQAFkdQwe8o,,,,clickrow,endplay,False,,False,1541567256670,False
2022-04-12T04:38:11Z,henwttch,"iOS 14.8.1 (iPhone11,8)",4437,US,207.237.209.35,unknown,All Apologies,Sinéad O'Connor,Universal Mother,spotify:track:1SquBBWJ2qIUAt6GiKZpsq,,,,clickrow,endplay,True,,False,1649738286508,False
2020-04-11T05:48:56Z,henwttch,"iOS 13.3.1 (iPhone11,8)",14827,US,99.55.204.166,unknown,White Mercedes,Charli XCX,Charli,spotify:track:7fOFeVSyL18q7RiU6cnhiM,,,,trackdone,endplay,False,,False,1586584089619,False
2016-08-20T08:52:11Z,henwttch,"iOS 9.3.4 (iPhone8,1)",359444,US,68.250.117.37,unknown,Natural Spirit,Sleep Sounds of Nature,"Sleep Sounds of Nature (Sound Healing from Nature Music: How to Deal with Stress, How to Meditate: Help Yourself with Musik)",spotify:track:7FuBB6PzLuDXJXGfB077dE,,,,trackdone,trackdone,False,,False,0,False
2019-12-26T19:15:50Z,henwttch,"iOS 13.3 (iPhone11,8)",214400,US,166.175.58.55,unknown,No Scrubs,TLC,Fanmail,spotify:track:1KGi9sZVMeszgZOWivFpxs,,,,clickrow,trackdone,True,,False,1577379514590,False
2019-08-17T03:21:03Z,henwttch,"iOS 12.3.1 (iPhone9,1)",114277,US,73.36.189.15,unknown,Strawberry Blond,Mitski,"Retired from Sad, New Career in Business",spotify:track:3eGsNpXzcb1BDkfSJI54NY,,,,clickrow,trackdone,True,,False,1566011949574,False
2017-03-30T20:52:22Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.187,unknown,Hardest Of Hearts,Florence + The Machine,Lungs,spotify:track:5Gf4tg1WJOzIw5iiOLBJzF,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-07-17T02:42:54Z,henwttch,"iOS 13.5.1 (iPhone11,8)",204736,US,108.204.107.107,unknown,Water Me,FKA twigs,EP2,spotify:track:60MP5Sx3e6OGVEBEDfKREv,,,,trackdone,trackdone,False,,False,1594953568925,False
2018-02-13T00:54:39Z,henwttch,"iOS 10.3.2 (iPhone8,1)",179200,US,99.203.15.33,unknown,Small Town Moon,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:7LKdJ2eImSObhCndYIkYzI,,,,fwdbtn,trackdone,True,,False,1518483100292,False
2017-03-29T18:02:23Z,henwttch,"iOS 9.3.5 (iPhone8,1)",179200,US,66.87.76.209,unknown,Small Town Moon,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:7LKdJ2eImSObhCndYIkYzI,,,,clickrow,trackdone,True,,False,0,False
2021-02-26T22:33:39Z,henwttch,"iOS 14.4 (iPhone11,8)",580,US,107.77.209.191,unknown,Wait It Out,Imogen Heap,Ellipse,spotify:track:4xszw2YraekWIpj0SZ6Lp6,,,,fwdbtn,fwdbtn,True,,False,1614378817389,False
2022-05-24T04:48:41Z,henwttch,Windows 10 (10.0.19044; x64; AppX),7070,US,207.237.209.35,unknown,over u,caro♡,Heartbeats/Heartbreaks,spotify:track:1kkASvsmmExjl42efcJfSG,,,,clickrow,endplay,True,,False,1653367713576,False
2020-02-20T08:30:06Z,henwttch,"iOS 13.3.1 (iPhone11,8)",4800,US,147.126.10.21,unknown,Ain't Together,King Princess,Cheap Queen,spotify:track:19GNKzUEcHVZqXzV35V2dJ,,,,fwdbtn,fwdbtn,False,,False,1582187401144,False
2014-08-11T20:13:50Z,henwttch,"iOS 7.1 (iPhone4,1)",11842,US,24.12.167.53,unknown,Black Widow,Iggy Azalea,The New Classic,spotify:track:7pNC5ZIKtwUK0ReSpM3P9f,,,,,fwdbtn,False,True,False,0,False
2016-01-09T18:08:28Z,henwttch,"iOS 9.2 (iPhone8,1)",10965,US,67.184.131.189,unknown,Lights On,FKA twigs,LP1,spotify:track:3SJ6VtsQT6OvFJHJpN9Kj3,,,,fwdbtn,fwdbtn,False,True,False,0,False
2020-03-18T22:02:37Z,henwttch,"iOS 13.3.1 (iPhone11,8)",294222,US,99.55.204.166,unknown,A World Alone,Lorde,Pure Heroine,spotify:track:2HLnzsXJ3mD9UWAa3RY89n,,,,trackdone,trackdone,False,,False,1584568662410,False
2018-09-25T22:24:50Z,henwttch,"iOS 11.2.6 (iPhone9,1)",213266,US,99.203.15.177,unknown,I'm Every Woman,Chaka Khan,"Epiphany: The Best of Chaka Khan, Vol. 1",spotify:track:2M55R2A9IAhLdsCGFj8r8k,,,,clickrow,trackdone,False,,False,1537914077008,False
2017-09-14T00:45:42Z,henwttch,"iOS 10.3.2 (iPhone8,1)",289080,US,143.195.39.107,unknown,Ride,Lana Del Rey,Paradise,spotify:track:7EWgsXKCJPlsJSbd5eCQOi,,,,clickrow,trackdone,False,,False,0,False
2022-04-03T05:05:23Z,henwttch,"iOS 14.8.1 (iPhone11,8)",23057,US,207.237.209.35,unknown,Bunny Is A Rider,Caroline Polachek,Bunny Is A Rider,spotify:track:1rYABrDmfqVmJMwaNJBUUb,,,,playbtn,fwdbtn,False,,False,1648962299508,False
2016-06-21T00:03:07Z,henwttch,"iOS 9.3.2 (iPhone8,1)",3854,US,67.184.131.189,unknown,In Time,FKA twigs,M3LL155X,spotify:track:4R33D1MJAnb07J1x3AQgDG,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-11-18T06:23:45Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.222,unknown,Problem,Ariana Grande,My Everything,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-08-16T07:18:42Z,henwttch,"iOS 12.3.1 (iPhone9,1)",60458,US,73.36.189.15,unknown,Summertime Sadness,Lana Del Rey,Born To Die,spotify:track:4cKtn8Shw999egpwBmWQmp,,,,playbtn,endplay,True,,False,1565939860899,False
2016-09-15T23:14:03Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1137,US,66.87.77.200,unknown,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pitbull,Planet Pit,spotify:track:3QFbOgWOqXEtOD02FMcX7K,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-05-12T14:13:25Z,henwttch,"iOS 9.3.1 (iPhone8,1)",46249,US,66.87.76.24,unknown,Truffle Butter,Nicki Minaj,Truffle Butter,spotify:track:3keUgTGEoZJt0QkzTB6kHg,,,,trackdone,fwdbtn,False,,False,0,False
2018-12-05T02:49:14Z,henwttch,"iOS 11.2.6 (iPhone9,1)",150922,US,99.203.143.195,unknown,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,spotify:track:0bYg9bo50gSsH3LtXe2SQn,,,,clickrow,unexpected-exit-while-paused,True,,False,1543973445978,False
2022-08-16T17:46:20Z,henwttch,"iOS 15.6 (iPhone11,8)",170977,US,166.175.57.64,unknown,Super Freaky Girl,Nicki Minaj,Super Freaky Girl,spotify:track:4C6Uex2ILwJi9sZXRdmqXp,,,,clickrow,trackdone,False,,False,1660671810340,False
2021-10-23T02:41:14Z,henwttch,"iOS 14.8 (iPhone11,8)",171897,US,207.237.209.35,unknown,Anthony Kiedis,Remi Wolf,Juno,spotify:track:3xJu5hrOU9OvFQSGLQiwQS,,,,trackdone,trackdone,False,,False,1634956701567,False
2022-08-27T20:15:09Z,henwttch,"iOS 15.6.1 (iPhone11,8)",265013,US,207.237.209.35,unknown,Phantom,Rina Sawayama,Phantom,spotify:track:14wSiOY3ZjskXuFj4xiEAD,,,,clickrow,trackdone,False,,False,1661631045221,False
2018-04-05T16:40:52Z,henwttch,"iOS 11.2.6 (iPhone9,1)",271088,US,99.203.142.36,unknown,The Louvre,Lorde,Melodrama,spotify:track:4YBDSEzVNQbvCvVIWNtruF,,,,clickrow,trackdone,True,,False,1522946181378,False
2022-06-24T12:23:55Z,henwttch,"iOS 15.5 (iPhone11,8)",155298,US,207.237.209.35,unknown,Surprise,Chlöe,Surprise,spotify:track:3xcapG4WdzvsER4g70MjKc,,,,trackdone,trackdone,False,,False,1656073278520,False
2018-11-27T03:47:05Z,henwttch,"iOS 11.2.6 (iPhone9,1)",102746,US,147.126.10.153,unknown,Rudolph the Red-Nosed Reindeer,Ella Fitzgerald,Christmas Music,spotify:track:5E5FWudjIXtUtowNHuEdFd,,,,trackdone,fwdbtn,True,,False,1543290320530,False
2022-07-01T00:21:09Z,henwttch,"iOS 15.5 (iPhone11,8)",238853,US,207.237.209.35,unknown,Navy Blue,MUNA,Saves The World,spotify:track:62fQs5LcdcyambpTxDnjmi,,,,trackdone,trackdone,False,,False,1656634629060,False
2016-11-18T06:23:22Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1044,US,66.87.76.222,unknown,Another World - Radio Edit,The Chemical Brothers,Another World,spotify:track:0HNqUG7dH2TfCetvKTTtXR,,,,fwdbtn,fwdbtn,True,,False,0,False
2018-09-21T23:20:21Z,henwttch,"iOS 11.2.6 (iPhone9,1)",369626,US,147.126.10.153,unknown,Get Lucky (feat. Pharrell Williams & Nile Rodgers),Daft Punk,Random Access Memories,spotify:track:69kOkLUCkxIZYexIgSG8rq,,,,clickrow,trackdone,False,,False,1537571652415,False
2021-09-27T15:24:17Z,henwttch,"iOS 14.7.1 (iPhone11,8)",116142,US,207.237.209.35,unknown,2021,A. G. Cook,7G,spotify:track:7sy4upvDMtpz0jDCech44W,,,,fwdbtn,trackdone,False,,False,1632756142013,False
2017-10-05T20:20:55Z,henwttch,"iOS 10.3.2 (iPhone8,1)",11349,US,143.195.39.107,unknown,TiK ToK,Kesha,Animal,spotify:track:5OMwQFBcte0aWFJFqrr5oj,,,,fwdbtn,fwdbtn,True,,False,1507234842924,False
2017-10-03T04:07:10Z,henwttch,"iOS 10.3.2 (iPhone8,1)",28727,US,143.195.39.107,unknown,Bed Of Lies,Nicki Minaj,The Pinkprint,spotify:track:490r1lg2turCiWsPAAxVBP,,,,trackdone,fwdbtn,False,,False,1507003599989,False
2018-01-08T22:14:49Z,henwttch,"iOS 10.3.2 (iPhone8,1)",618,US,99.203.143.180,unknown,Lemon,N.E.R.D,NO ONE EVER REALLY DIES,spotify:track:4PpuH4mxL0rD35mOWaLoKS,,,,clickrow,endplay,False,,False,1515449688386,False
2017-06-26T08:01:05Z,henwttch,"iOS 9.3.5 (iPhone8,1)",1555,US,24.1.237.116,unknown,Sexy And I Know It,LMFAO,Sorry For Party Rocking,spotify:track:0obBFrPYkSoBJbvHfUIhkv,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-05-24T17:36:30Z,henwttch,"iOS 12.2 (iPhone9,1)",146630,US,99.203.143.209,unknown,Godspeed,Frank Ocean,Blonde,spotify:track:34xTFwjPQ1dC6uJmleno7x,,,,trackdone,fwdbtn,False,,False,1558719242430,False
2016-09-16T06:00:28Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.77.200,unknown,We Belong Together,Mariah Carey,The Emancipation of Mimi,spotify:track:3LmvfNUQtglbTrydsdIqFU,,,,fwdbtn,fwdbtn,True,,False,0,False
2022-02-23T21:32:19Z,henwttch,"iOS 14.8.1 (iPhone11,8)",215481,US,207.237.209.35,unknown,Headlock,Imogen Heap,Speak for Yourself,spotify:track:7vTENp2sLS3sPY5z4npYNr,,,,trackdone,trackdone,True,,False,1645651723251,False
2015-12-02T05:14:20Z,henwttch,"iOS 8.4 (iPhone5,3)",0,US,166.175.187.9,unknown,212,Azealia Banks,Broke With Expensive Taste,spotify:track:4DXlMukYPm3OPFIiOgWKvh,,,,appload,endplay,True,True,False,0,False
2018-10-14T01:48:52Z,henwttch,"iOS 11.2.6 (iPhone9,1)",177561,US,99.203.14.198,unknown,Express Yourself,Madonna,Celebration,spotify:track:6ioBgySxoeQKALvAeLEmId,,,,clickrow,endplay,False,,False,1539473734739,False
2021-02-17T03:13:58Z,henwttch,"iOS 14.4 (iPhone11,8)",334573,US,108.204.107.107,unknown,Shh,Frou Frou,Details,spotify:track:0jXRQSoOA01VTmrVIDbhtm,,,,trackdone,trackdone,True,,False,1613531303550,False
2021-04-11T06:07:16Z,henwttch,"iOS 14.4 (iPhone11,8)",164226,US,108.204.107.107,unknown,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,spotify:track:0zCm4JTVBuIWSSL8rMUChT,,,,trackdone,trackdone,True,,False,1618121070676,True
2019-06-18T21:10:19Z,henwttch,"iOS 12.3.1 (iPhone9,1)",194092,US,99.203.142.36,unknown,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:2Fxmhks0bxGSBdJ92vM42m,,,,clickrow,trackdone,True,,False,1560892024375,False
2021-02-12T21:00:42Z,henwttch,"iOS 14.4 (iPhone11,8)",181066,US,108.204.107.107,unknown,Homegirl,King Princess,Cheap Queen,spotify:track:3yzwm7D4VB6xbfnAWdxlXA,,,,trackdone,trackdone,True,,False,1613163460785,False
2017-06-28T17:11:26Z,henwttch,"iOS 9.3.5 (iPhone8,1)",226893,US,66.87.81.207,unknown,Me Enamoré,Shakira,El Dorado,spotify:track:4qknM1pQz53QOyfDVTjcM9,,,,trackdone,trackdone,True,,False,0,False
2016-06-19T19:17:07Z,henwttch,"iOS 9.3.2 (iPhone8,1)",704,US,67.184.131.189,unknown,Moth to the Flame,Chairlift,Moth,spotify:track:1x7mSgmTRbbRu3lRX6gm8o,,,,fwdbtn,fwdbtn,True,,False,0,False
2016-04-05T19:54:17Z,henwttch,"iOS 9.3.1 (iPhone8,1)",236120,US,66.87.76.123,unknown,FML,Kanye West,The Life Of Pablo,spotify:track:34kRg5EbCB3r20QXZbnGeY,,,,fwdbtn,trackdone,False,,False,0,False
2019-03-17T07:23:38Z,henwttch,"iOS 12.1.2 (iPhone9,1)",8077,US,147.126.10.153,unknown,Feeling Good,Nina Simone,I Put A Spell On You,spotify:track:1VKsbTJ78G5bnfyoPz46LA,,,,trackdone,endplay,False,,False,1552807398151,False
2019-08-28T21:04:08Z,henwttch,"iOS 12.4 (iPhone9,1)",65063,US,147.126.10.129,unknown,Barbie Girl,Aqua,Aquarium,spotify:track:2RSOzvKUnfDDrb2nQPfpQU,,,,trackdone,unexpected-exit-while-paused,True,,False,1567021317738,False
2021-12-21T23:00:17Z,henwttch,"iOS 14.8.1 (iPhone11,8)",151531,US,207.237.209.35,unknown,Rakata,Arca,KICK ii,spotify:track:0hp5IJ83YpnglsrvGfIhIN,,,,trackdone,trackdone,True,,False,1640127465200,False
2018-05-29T18:43:29Z,henwttch,"iOS 11.2.6 (iPhone9,1)",253390,US,99.203.143.36,unknown,I Like It,Cardi B,Invasion of Privacy,spotify:track:58q2HKrzhC3ozto2nDdN4z,,,,trackdone,trackdone,False,,False,1527617282026,False
2019-12-11T03:02:20Z,henwttch,"iOS 13.1.3 (iPhone11,8)",239303,US,147.126.10.156,unknown,Two Slow Dancers,Mitski,Be the Cowboy,spotify:track:18Zr5WWu7X9LVool3pJRum,,,,trackdone,trackdone,False,,False,1576033100816,False
2018-09-18T18:54:31Z,henwttch,"iOS 11.2.6 (iPhone9,1)",134937,US,147.126.10.129,unknown,Prayer Song,Noname,Room 25,spotify:track:50yYKk1o3W8Tp7skWT2AKv,,,,trackdone,endplay,False,,False,1537291679363,False
2017-09-18T22:27:04Z,henwttch,"iOS 10.3.2 (iPhone8,1)",43733,US,143.195.39.107,unknown,Wiggle (feat. Snoop Dogg),Jason Derulo,Talk Dirty,spotify:track:2sLwPnIP3CUVmIuHranJZU,,,,clickrow,endplay,True,,False,0,False
2017-11-21T09:16:30Z,henwttch,"iOS 10.3.2 (iPhone8,1)",2809,US,99.203.142.204,unknown,Lust For Life (with The Weeknd),Lana Del Rey,Lust For Life,spotify:track:0mt02gJ425Xjm7c3jYkOBn,,,,fwdbtn,fwdbtn,True,,False,1511255786825,False
2022-08-21T01:08:35Z,henwttch,"iOS 15.6 (iPhone11,8)",5710,US,166.175.188.225,unknown,Future Starts Now,Kim Petras,Future Starts Now,spotify:track:3p2wS6G159mBIU50xl7uvc,,,,clickrow,fwdbtn,False,,False,1661044101630,False
2020-09-04T22:12:10Z,henwttch,"iOS 13.6.1 (iPhone11,8)",233537,US,108.204.107.107,unknown,24k,Tkay Maidza,"Last Year Was Weird, Vol. 2",spotify:track:5S9NMgmfDoGuBPTUod8FLa,,,,trackdone,trackdone,False,,False,1599257295797,False
2017-05-15T01:28:29Z,henwttch,"iOS 9.3.5 (iPhone8,1)",917,US,66.87.77.179,unknown,All the Rowboats,Regina Spektor,What We Saw from the Cheap Seats,spotify:track:5rSlEtSKiOYivDFChX3FRW,,,,fwdbtn,fwdbtn,False,,False,0,False
2020-05-02T04:37:41Z,henwttch,"iOS 13.3.1 (iPhone11,8)",143225,US,99.55.204.166,unknown,angel,Kali Uchis,TO FEEL ALIVE EP,spotify:track:5exEU6LbxN4T4sY1nV5NfV,,,,trackdone,trackdone,False,,False,1588394117769,False
2019-12-13T05:45:15Z,henwttch,"iOS 13.1.3 (iPhone11,8)",96234,US,147.126.10.156,unknown,citylights,Idealism,citylights,spotify:track:7h30cEsTTEadnWLXuz2Siz,,,,trackdone,trackdone,True,,False,1576215817685,False
2020-01-11T19:58:14Z,henwttch,"iOS 13.3 (iPhone11,8)",42678,US,147.126.10.21,unknown,Boys,Lizzo,Cuz I Love You,spotify:track:1ITsmuChPVC05ogvorAyVu,,,,fwdbtn,fwdbtn,True,,False,1578772650934,False
2019-08-16T07:23:11Z,henwttch,"iOS 12.3.1 (iPhone9,1)",8000,US,73.36.189.15,unknown,That Other Girl,Sevdaliza,The Suspended Kid,spotify:track:04Mr5jeXzPFnEQUPtPzRVP,,,,clickrow,endplay,False,,False,1565940182735,False
2019-06-03T23:09:44Z,henwttch,"iOS 12.2 (iPhone9,1)",94256,US,73.36.189.15,unknown,"9:00 P.M. (From ""Animal Crossing: New Leaf"")",daigoro789,Animal Crossing Series Piano Collections: 111 Tracks (For Piano Solo),spotify:track:7Cf7D7Nic7hdgqlQjEjWbk,,,,trackdone,trackdone,True,,False,1559603288782,False
2020-06-27T20:33:10Z,henwttch,"iOS 13.5.1 (iPhone11,8)",367093,US,99.55.204.166,unknown,Not,Big Thief,Two Hands,spotify:track:7IzJ7EGpIpq2vW3ylVTtMh,,,,trackdone,trackdone,False,,False,1593289622008,False
2017-11-25T17:45:28Z,henwttch,"iOS 10.3.2 (iPhone8,1)",178583,US,24.15.102.177,unknown,Blow Your Mind (Mwah),Dua Lipa,Dua Lipa,spotify:track:2eAAEa8pxKF7My0EO4rFgR,,,,clickrow,trackdone,False,,False,1511631750101,False
2020-04-01T23:43:39Z,henwttch,"iOS 13.3.1 (iPhone11,8)",193829,US,99.55.204.166,unknown,Physical,Dua Lipa,Future Nostalgia,spotify:track:3AzjcOeAmA57TIOr9zF1ZW,,,,trackdone,trackdone,False,,False,1585784425350,False
2018-06-15T20:03:50Z,henwttch,"iOS 11.2.6 (iPhone9,1)",4040,US,24.15.102.177,unknown,Lost,Frank Ocean,channel ORANGE,spotify:track:3GZD6HmiNUhxXYf8Gch723,,,,fwdbtn,fwdbtn,False,,False,1529093025371,False
2017-03-29T17:52:37Z,henwttch,"iOS 9.3.5 (iPhone8,1)",640,US,66.87.76.209,unknown,Hot N Cold,Katy Perry,One Of The Boys,spotify:track:1y4eb6hmAvsqlDOl3fx9kk,,,,fwdbtn,fwdbtn,True,,False,0,False
2020-07-14T22:32:09Z,henwttch,"iOS 13.5.1 (iPhone11,8)",200084,US,108.204.107.107,unknown,Wrong Turn,Kim Petras,TURN OFF THE LIGHT,spotify:track:1bavScFRvMyEXabQm3KLrA,,,,trackdone,trackdone,True,,False,1594765728198,False
2018-08-19T19:19:37Z,henwttch,"iOS 11.2.6 (iPhone9,1)",73813,US,24.15.102.177,unknown,pete davidson,Ariana Grande,Sweetener,spotify:track:0XOnMqLQDO89iAg7dWWwnG,,,,trackdone,trackdone,True,,False,1534706302984,False
2020-10-23T17:43:25Z,henwttch,"iOS 13.7 (iPhone11,8)",8199,US,166.175.190.194,unknown,o m e n,Kim Petras,TURN OFF THE LIGHT,spotify:track:20CU96fnLJpp303UtBN8cB,,,,trackdone,endplay,True,,False,1603474994833,False
2014-09-12T22:17:51Z,henwttch,"iOS 7.1.2 (iPhone4,1)",1439,US,69.136.170.168,unknown,Jesus Walks,Kanye West,The College Dropout,spotify:track:62r62ArmWq38cu6QCVgyTc,,,,fwdbtn,fwdbtn,True,True,False,0,False
2018-05-06T21:09:22Z,henwttch,"iOS 11.2.6 (iPhone9,1)",258969,US,99.203.14.186,unknown,Ribs,Lorde,Pure Heroine,spotify:track:0TEekvXTomKt3hdXDZxxeW,,,,trackdone,trackdone,False,,False,1525640702448,False
2018-12-04T08:39:36Z,henwttch,"iOS 11.2.6 (iPhone9,1)",191197,US,147.126.10.153,unknown,Agua Espana,T-Bone Tremaine,2018 Spanish Guitar Chill Out Relaxations,spotify:track:0xpAAQ7w5nR9sN66lytajj,,,,trackdone,trackdone,True,,False,1543912584827,False
2020-04-20T07:08:34Z,henwttch,"iOS 13.3.1 (iPhone11,8)",138200,US,99.55.204.166,unknown,Paperback Writer - Remastered 2015,The Beatles,1,spotify:track:0Ui8KPWZbJJQ2Y0CIQuVqX,,,,trackdone,trackdone,True,,False,1587366375561,False
2020-11-26T01:47:19Z,henwttch,"iOS 14.2 (iPhone11,8)",191506,US,99.55.204.166,unknown,Blame It on Your Love (feat. Lizzo),Charli XCX,Charli,spotify:track:2RCUr24WkEe2r5Vv4oDKlN,,,,trackdone,trackdone,True,,False,1606355046895,False
2018-10-03T02:36:57Z,henwttch,"iOS 11.2.6 (iPhone9,1)",172106,US,147.126.10.153,unknown,everytime,Ariana Grande,Sweetener,spotify:track:0WdR2AyLW1Drd3OUdwezM0,,,,trackdone,trackdone,False,,False,1538534044126,False
2019-09-07T22:28:18Z,henwttch,"iOS 12.4.1 (iPhone11,8)",938,US,147.126.10.153,unknown,8,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",spotify:track:6X29iaaazwho3ab7GNue5r,,,,fwdbtn,fwdbtn,True,,False,1567895296644,False
2018-06-28T02:00:11Z,henwttch,"iOS 11.2.6 (iPhone9,1)",510,US,24.15.102.177,unknown,SUMMER,The Carters,EVERYTHING IS LOVE,spotify:track:54vcvhmByc2BC4k9JDcQrj,,,,clickrow,endplay,True,,False,1530151210680,False
2020-09-14T23:44:11Z,henwttch,"iOS 13.7 (iPhone11,8)",194226,US,108.204.107.107,unknown,IPHONE,Rico Nasty,IPHONE,spotify:track:2dMvqE5MHPH7Ksd5pQqFmL,,,,clickrow,trackdone,False,,False,1600126675130,False
2015-12-28T17:41:17Z,henwttch,"iOS 9.2 (iPhone8,1)",1109,US,67.184.131.189,unknown,Hurricane Drunk,Florence + The Machine,Lungs,spotify:track:1T0Kkq1Oio6nHVhenMQeDR,,,,fwdbtn,fwdbtn,False,True,False,0,False
2016-04-09T19:56:33Z,henwttch,"iOS 9.3.1 (iPhone8,1)",74218,US,67.184.131.189,unknown,Facts (Charlie Heat Version),Kanye West,The Life Of Pablo,spotify:track:70mkjE0eVDfuuVKXX7KZXB,,,,fwdbtn,endplay,False,,False,0,False
2021-03-17T05:08:38Z,henwttch,"iOS 14.4 (iPhone11,8)",267106,US,108.204.107.107,unknown,You Are In Love,Taylor Swift,1989,spotify:track:4A2LfnduSTsE8u0ecYROxE,,,,trackdone,trackdone,True,,False,1615957450403,False
2018-12-08T18:17:57Z,henwttch,"iOS 11.2.6 (iPhone9,1)",185733,US,147.126.10.153,unknown,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road,spotify:track:6dGnYIeXmHdcikdzNNDMm2,,,,clickrow,trackdone,True,,False,1544292517324,False
2016-09-21T19:06:24Z,henwttch,"iOS 9.3.5 (iPhone8,1)",0,US,66.87.76.3,unknown,Paper Planes,M.I.A.,Kala,spotify:track:1kusepF3AacIEtUTYrw4GV,,,,fwdbtn,fwdbtn,True,,False,0,False
2019-09-23T02:33:39Z,henwttch,"iOS 12.4.1 (iPhone11,8)",68351,US,147.126.10.21,unknown,Yoncé - Homecoming Live,Beyoncé,HOMECOMING: THE LIVE ALBUM,spotify:track:6UjGaeKbCidE98bpLgwIym,,,,trackdone,trackdone,False,,False,1569205950590,False
2020-01-06T21:02:52Z,henwttch,"iOS 13.3 (iPhone11,8)",157626,US,99.55.204.166,unknown,Next Level Charli,Charli XCX,Charli,spotify:track:7a6HVxpLhW7hRL9JcFZl16,,,,trackdone,trackdone,True,,False,1578344413345,False
2015-02-02T19:05:19Z,henwttch,"iOS 8.1.2 (iPhone5,3)",1533,US,69.136.170.168,unknown,Dark Paradise,Lana Del Rey,Born To Die - The Paradise Edition,spotify:track:2Y115i0IhELJhyyftvoSFt,,,,fwdbtn,fwdbtn,False,True,False,0,False
2020-08-24T05:20:14Z,henwttch,"iOS 13.6 (iPhone11,8)",21432,US,166.175.61.5,unknown,Immaterial,SOPHIE,OIL OF EVERY PEARL'S UN-INSIDES,spotify:track:6GoLARmR2OZl2EldehFrsA,,,,fwdbtn,fwdbtn,False,,False,1598246392511,False
2018-01-08T22:12:31Z,henwttch,"iOS 10.3.2 (iPhone8,1)",208749,US,99.203.143.180,unknown,Finesse - Remix; feat. Cardi B,Bruno Mars,Finesse (Remix) [feat. Cardi B],spotify:track:3Vo4wInECJQuz9BIBMOu8i,,,,trackdone,logout,False,,False,1515447460402,False
2022-03-21T22:37:35Z,henwttch,"iOS 14.8.1 (iPhone11,8)",4074,US,207.237.209.35,unknown,BULERÍAS,ROSALÍA,MOTOMAMI,spotify:track:5tmrMIajDQRBcJQPaoAGdk,,,,clickrow,endplay,True,,False,1647902250636,False
